Logging of raw sensor data started at -708706303 seconds and 488000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-152	-31	-308	271	72	142	-2205	271	-204	-35	516	49	0	0	0	[-708706301]	!50000000!
-137	-217	-300	272	53	165	-2144	272	-204	-35	516	49	0	0	0	[-708706301]	!63000000!
-137	-217	-300	272	53	165	-2144	272	-205	-28	515	50	0	0	0	[-708706301]	!64000000!
-121	-231	-288	273	49	163	-2156	273	-205	-28	515	50	0	0	0	[-708706301]	!65000000!
-90	-255	-277	274	46	150	-2150	274	-205	-28	515	50	0	0	0	[-708706301]	!69000000!
-44	-253	-325	275	48	170	-2137	275	-205	-28	515	50	0	0	0	[-708706301]	!71000000!
-13	-267	-343	276	43	161	-2123	276	-205	-28	515	50	0	0	0	[-708706301]	!74000000!
173	-235	-331	277	78	157	-2101	277	-205	-28	515	50	0	0	0	[-708706301]	!86000000!
295	-321	-341	278	66	148	-2150	278	-203	-40	514	51	0	0	0	[-708706301]	!97000000!
335	-253	-357	279	33	145	-2140	279	-203	-40	514	51	0	0	0	[-708706301]	!99000000!
361	-188	-434	280	69	160	-2150	280	-203	-40	514	51	0	0	0	[-708706301]	!103000000!
406	-157	-414	281	72	184	-2154	281	-203	-40	514	51	0	0	0	[-708706301]	!105000000!
424	-208	-433	282	55	138	-2179	282	-203	-40	514	51	0	0	0	[-708706301]	!108000000!
470	-153	-485	283	31	142	-2231	283	-203	-40	514	51	0	0	0	[-708706301]	!121000000!
468	-37	-555	284	20	139	-2267	284	-199	-30	513	52	0	0	0	[-708706301]	!137000000!
366	-12	-611	285	26	121	-2276	285	-199	-30	513	52	0	0	0	[-708706301]	!140000000!
337	8	-586	286	4	108	-2305	286	-199	-30	513	52	0	0	0	[-708706301]	!144000000!
313	-27	-600	287	11	120	-2291	287	-199	-30	513	52	0	0	0	[-708706301]	!147000000!
282	-4	-579	288	22	134	-2314	288	-199	-30	513	52	0	0	0	[-708706301]	!150000000!
45	-74	-662	289	-16	94	-2314	289	-199	-30	513	52	0	0	0	[-708706301]	!163000000!
-154	-130	-644	290	0	108	-2293	290	-203	-26	510	53	0	0	0	[-708706301]	!175000000!
-232	-179	-625	291	21	144	-2277	291	-203	-26	510	53	0	0	0	[-708706301]	!177000000!
-316	-196	-606	292	0	119	-2286	292	-203	-26	510	53	0	0	0	[-708706301]	!180000000!
-317	-234	-626	293	31	118	-2301	293	-203	-26	510	53	0	0	0	[-708706301]	!183000000!
-353	-274	-634	294	24	124	-2283	294	-203	-26	510	53	0	0	0	[-708706301]	!186000000!
-369	-289	-599	295	45	128	-2233	295	-203	-26	510	53	0	0	0	[-708706301]	!189000000!
-387	-296	-634	296	29	130	-2249	296	-203	-26	510	53	0	0	0	[-708706301]	!192000000!
-370	-344	-738	297	33	148	-2152	297	-203	-26	510	53	0	0	0	[-708706301]	!216000000!
-326	-300	-760	298	62	137	-2129	298	-198	-22	517	54	0	0	0	[-708706301]	!219000000!
-281	-241	-799	299	52	167	-2152	299	-198	-22	517	54	0	0	0	[-708706301]	!220000000!
-275	-219	-787	300	34	170	-2123	300	-198	-22	517	54	0	0	0	[-708706301]	!223000000!
-259	-167	-833	301	46	158	-2135	301	-198	-22	517	54	0	0	0	[-708706301]	!227000000!
-216	-139	-850	302	47	173	-2129	302	-198	-22	517	54	0	0	0	[-708706301]	!230000000!
-2	258	-1000	303	60	138	-2151	303	-198	-22	517	54	0	0	0	[-708706301]	!249000000!
4	366	-1025	304	17	142	-2201	304	-200	-24	514	55	0	0	0	[-708706301]	!250000000!
6	472	-1073	305	52	158	-2196	305	-200	-24	514	55	0	0	0	[-708706301]	!253000000!
37	522	-1032	306	49	166	-2215	306	-200	-24	514	55	0	0	0	[-708706301]	!256000000!
37	567	-1056	307	69	150	-2230	307	-200	-24	514	55	0	0	0	[-708706301]	!259000000!
0	664	-1017	308	30	151	-2250	308	-200	-24	514	55	0	0	0	[-708706301]	!262000000!
-99	798	-917	309	11	139	-2345	309	-200	-24	514	55	0	0	0	[-708706301]	!274000000!
-173	814	-892	310	35	127	-2336	310	-201	-26	514	56	0	0	0	[-708706301]	!277000000!
-207	772	-813	311	28	126	-2343	311	-201	-26	514	56	0	0	0	[-708706301]	!280000000!
-235	778	-791	312	3	136	-2359	312	-201	-26	514	56	0	0	0	[-708706301]	!283000000!
-275	764	-713	313	21	117	-2358	313	-201	-26	514	56	0	0	0	[-708706301]	!286000000!
-329	644	-654	314	17	99	-2335	314	-201	-26	514	56	0	0	0	[-708706301]	!289000000!
-505	355	-471	315	37	120	-2287	315	-201	-26	514	56	0	0	0	[-708706301]	!299000000!
-571	-128	-275	316	52	128	-2213	316	-212	-25	510	57	0	0	0	[-708706301]	!316000000!
-570	-369	-189	317	39	154	-2148	317	-212	-25	510	57	0	0	0	[-708706301]	!318000000!
-559	-537	-130	318	57	150	-2125	318	-212	-25	510	57	0	0	0	[-708706301]	!320000000!
-526	-652	-138	319	45	156	-2108	319	-212	-25	510	57	0	0	0	[-708706301]	!323000000!
-383	-810	4	320	78	152	-2053	320	-212	-25	510	57	0	0	0	[-708706301]	!336000000!
-263	-748	40	321	82	168	-2056	321	-204	-23	514	58	0	0	0	[-708706301]	!338000000!
140	-453	102	322	72	186	-2084	322	-204	-23	514	58	0	0	0	[-708706301]	!353000000!
154	-337	126	323	74	188	-2077	323	-204	-23	514	58	0	0	0	[-708706301]	!355000000!
215	-159	137	324	81	150	-2076	324	-204	-23	514	58	0	0	0	[-708706301]	!358000000!
307	-127	165	325	92	190	-2075	325	-202	-30	511	59	0	0	0	[-708706301]	!361000000!
412	112	173	326	64	164	-2092	326	-202	-30	511	59	0	0	0	[-708706301]	!364000000!
654	462	218	327	56	179	-2136	327	-202	-30	511	59	0	0	0	[-708706301]	!378000000!
758	654	244	328	43	146	-2192	328	-202	-30	511	59	0	0	0	[-708706301]	!388000000!
758	654	244	328	43	146	-2192	328	-202	-24	510	60	0	0	0	[-708706301]	!389000000!
711	628	280	329	76	163	-2204	329	-202	-24	510	60	0	0	0	[-708706301]	!391000000!
731	588	260	330	65	142	-2289	330	-202	-24	510	60	0	0	0	[-708706301]	!394000000!
706	557	260	331	63	160	-2285	331	-202	-24	510	60	0	0	0	[-708706301]	!397000000!
703	465	257	332	42	135	-2332	332	-202	-24	510	60	0	0	0	[-708706301]	!401000000!
273	6	364	333	23	131	-2402	333	-202	-24	510	60	0	0	0	[-708706301]	!422000000!
129	-167	401	334	53	122	-2406	334	-202	-21	511	61	0	0	0	[-708706301]	!423000000!
34	-181	375	335	39	152	-2395	335	-202	-21	511	61	0	0	0	[-708706301]	!426000000!
-36	-269	349	336	53	147	-2369	336	-202	-21	511	61	0	0	0	[-708706301]	!429000000!
-146	-300	360	337	57	140	-2356	337	-202	-21	511	61	0	0	0	[-708706301]	!432000000!
-225	-334	441	338	60	122	-2340	338	-202	-21	511	61	0	0	0	[-708706301]	!435000000!
-266	-356	473	339	70	137	-2336	339	-202	-21	511	61	0	0	0	[-708706301]	!438000000!
-631	-313	428	340	69	186	-2242	340	-202	-21	511	61	0	0	0	[-708706301]	!462000000!
-668	-124	388	341	80	150	-2227	341	-195	-24	510	62	0	0	0	[-708706301]	!464000000!
-660	-46	329	342	80	166	-2187	342	-195	-24	510	62	0	0	0	[-708706301]	!468000000!
-657	53	330	343	93	170	-2205	343	-195	-24	510	62	0	0	0	[-708706301]	!470000000!
-643	174	300	344	107	203	-2156	344	-195	-24	510	62	0	0	0	[-708706301]	!473000000!
-556	251	281	345	82	193	-2148	345	-195	-24	510	62	0	0	0	[-708706301]	!476000000!
-423	624	217	346	77	194	-2103	346	-195	-24	510	62	0	0	0	[-708706301]	!488000000!
-423	624	217	346	77	194	-2103	346	-197	-28	512	63	0	0	0	[-708706301]	!489000000!
-335	685	184	347	88	170	-2065	347	-197	-28	512	63	0	0	0	[-708706301]	!491000000!
-169	862	130	348	69	160	-2068	348	-197	-28	512	63	0	0	0	[-708706301]	!505000000!
-99	929	163	349	53	163	-2096	349	-197	-28	512	63	0	0	0	[-708706301]	!506000000!
-49	948	116	350	48	162	-2095	350	-197	-28	512	63	0	0	0	[-708706301]	!509000000!
74	823	92	351	86	149	-2167	351	-197	-28	512	63	0	0	0	[-708706301]	!521000000!
74	823	92	351	86	149	-2167	351	-198	-31	509	64	0	0	0	[-708706301]	!522000000!
100	751	153	352	45	157	-2200	352	-198	-31	509	64	0	0	0	[-708706301]	!523000000!
136	522	165	353	45	142	-2274	353	-198	-31	509	64	0	0	0	[-708706301]	!534000000!
144	498	207	354	53	149	-2270	354	-198	-31	509	64	0	0	0	[-708706301]	!537000000!
141	466	179	355	32	137	-2301	355	-198	-31	509	64	0	0	0	[-708706301]	!540000000!
124	380	208	356	39	134	-2294	356	-198	-31	509	64	0	0	0	[-708706301]	!543000000!
14	315	208	357	47	131	-2287	357	-202	-34	511	65	0	0	0	[-708706301]	!554000000!
-44	301	195	358	33	132	-2302	358	-202	-34	511	65	0	0	0	[-708706301]	!557000000!
-137	277	253	359	34	129	-2314	359	-202	-34	511	65	0	0	0	[-708706301]	!560000000!
-146	255	271	360	19	131	-2303	360	-202	-34	511	65	0	0	0	[-708706301]	!563000000!
-325	269	288	361	13	121	-2272	361	-202	-34	511	65	0	0	0	[-708706301]	!577000000!
-350	307	252	362	53	144	-2253	362	-201	-30	512	66	0	0	0	[-708706301]	!579000000!
-410	306	228	363	37	147	-2247	363	-201	-30	512	66	0	0	0	[-708706301]	!594000000!
-433	405	233	364	35	153	-2214	364	-201	-30	512	66	0	0	0	[-708706301]	!596000000!
-444	388	175	365	43	156	-2189	365	-201	-30	512	66	0	0	0	[-708706301]	!599000000!
-394	321	178	366	55	177	-2185	366	-204	-33	514	67	0	0	0	[-708706301]	!602000000!
-370	296	190	367	54	132	-2156	367	-204	-33	514	67	0	0	0	[-708706301]	!605000000!
-279	336	151	368	43	137	-2136	368	-204	-33	514	67	0	0	0	[-708706301]	!618000000!
-159	357	184	369	52	148	-2133	369	-204	-33	514	67	0	0	0	[-708706301]	!630000000!
-159	357	184	369	52	148	-2133	369	-202	-38	512	68	0	0	0	[-708706301]	!632000000!
-130	360	184	370	72	162	-2132	370	-202	-38	512	68	0	0	0	[-708706301]	!634000000!
-117	313	171	371	53	157	-2155	371	-202	-38	512	68	0	0	0	[-708706301]	!637000000!
-83	366	130	372	47	134	-2158	372	-202	-38	512	68	0	0	0	[-708706301]	!640000000!
-9	294	135	373	62	138	-2151	373	-202	-38	512	68	0	0	0	[-708706301]	!643000000!
-9	290	171	374	40	161	-2170	374	-202	-38	512	68	0	0	0	[-708706301]	!646000000!
175	287	192	375	55	160	-2163	375	-202	-38	512	68	0	0	0	[-708706301]	!670000000!
246	258	194	376	44	157	-2181	376	-201	-38	516	69	0	0	0	[-708706301]	!672000000!
222	215	175	377	47	143	-2163	377	-201	-38	516	69	0	0	0	[-708706301]	!675000000!
227	144	161	378	25	164	-2168	378	-201	-38	516	69	0	0	0	[-708706301]	!678000000!
257	60	136	379	-28	117	-2188	379	-201	-38	516	69	0	0	0	[-708706301]	!681000000!
387	-227	178	380	2	130	-2184	380	-201	-38	516	69	0	0	0	[-708706301]	!692000000!
421	-500	146	381	-8	101	-2179	381	-201	-38	516	69	0	0	0	[-708706301]	!702000000!
421	-500	146	381	-8	101	-2179	381	-200	-32	515	70	0	0	0	[-708706301]	!704000000!
385	-544	107	382	-12	102	-2192	382	-200	-32	515	70	0	0	0	[-708706301]	!705000000!
286	-811	102	383	-5	111	-2216	383	-200	-32	515	70	0	0	0	[-708706301]	!708000000!
198	-1093	142	384	-11	127	-2270	384	-200	-32	515	70	0	0	0	[-708706301]	!711000000!
130	-1356	140	385	-28	136	-2303	385	-200	-32	515	70	0	0	0	[-708706301]	!714000000!
-384	-1508	94	386	-93	201	-2537	386	-200	-32	515	70	0	0	0	[-708706301]	!738000000!
-467	-929	124	387	-84	226	-2427	387	-192	-34	513	71	0	0	0	[-708706301]	!740000000!
-489	-754	143	388	-58	211	-2367	388	-192	-34	513	71	0	0	0	[-708706301]	!742000000!
-491	-483	84	389	-67	225	-2318	389	-192	-34	513	71	0	0	0	[-708706301]	!745000000!
-546	-113	123	390	-62	223	-2244	390	-192	-34	513	71	0	0	0	[-708706301]	!749000000!
-519	91	168	391	-25	219	-2162	391	-192	-34	513	71	0	0	0	[-708706301]	!751000000!
-506	241	232	392	-36	212	-2124	392	-192	-34	513	71	0	0	0	[-708706301]	!754000000!
-359	753	290	393	41	241	-2000	393	-192	-34	513	71	0	0	0	[-708706301]	!776000000!
-203	733	321	394	60	238	-2029	394	-187	-45	510	72	0	0	0	[-708706301]	!778000000!
-157	762	359	395	54	202	-2032	395	-187	-45	510	72	0	0	0	[-708706301]	!780000000!
-91	685	323	396	32	207	-2059	396	-187	-45	510	72	0	0	0	[-708706301]	!783000000!
-19	697	260	397	44	229	-2074	397	-187	-45	510	72	0	0	0	[-708706301]	!786000000!
88	641	241	398	41	237	-2100	398	-187	-45	510	72	0	0	0	[-708706301]	!789000000!
372	572	264	399	35	196	-2133	399	-187	-45	510	72	0	0	0	[-708706301]	!799000000!
442	527	257	400	11	198	-2195	400	-194	-40	517	73	0	0	0	[-708706301]	!805000000!
441	411	241	401	9	145	-2280	401	-194	-40	517	73	0	0	0	[-708706301]	!817000000!
391	442	256	402	61	156	-2278	402	-194	-40	517	73	0	0	0	[-708706301]	!819000000!
354	439	267	403	46	161	-2270	403	-194	-40	517	73	0	0	0	[-708706301]	!822000000!
345	381	289	404	75	161	-2274	404	-194	-40	517	73	0	0	0	[-708706301]	!825000000!
241	276	304	405	38	138	-2329	405	-194	-40	517	73	0	0	0	[-708706301]	!835000000!
180	362	310	406	57	160	-2346	406	-194	-40	517	73	0	0	0	[-708706301]	!838000000!
156	267	275	407	23	151	-2317	407	-194	-40	517	73	0	0	0	[-708706301]	!841000000!
69	304	302	408	50	150	-2329	408	-194	-40	517	73	0	0	0	[-708706301]	!844000000!
28	222	299	409	40	152	-2324	409	-194	-40	517	73	0	0	0	[-708706301]	!847000000!
-127	236	317	410	47	114	-2299	410	-194	-40	517	73	0	0	0	[-708706301]	!858000000!
-127	236	317	410	47	114	-2299	410	-194	-42	512	74	0	0	0	[-708706301]	!860000000!
-334	156	404	411	18	129	-2274	411	-194	-42	512	74	0	0	0	[-708706301]	!872000000!
-343	199	406	412	22	141	-2242	412	-194	-42	512	74	0	0	0	[-708706301]	!874000000!
-355	227	428	413	13	151	-2260	413	-194	-42	512	74	0	0	0	[-708706301]	!877000000!
-355	232	419	414	29	154	-2239	414	-194	-42	512	74	0	0	0	[-708706301]	!880000000!
-389	337	413	415	27	135	-2178	415	-194	-42	512	74	0	0	0	[-708706301]	!895000000!
-386	328	404	416	50	152	-2191	416	-195	-46	515	75	0	0	0	[-708706301]	!896000000!
-355	46	338	417	84	157	-2122	417	-195	-46	515	75	0	0	0	[-708706301]	!909000000!
-370	16	311	418	77	144	-2148	418	-195	-46	515	75	0	0	0	[-708706301]	!912000000!
-341	-75	311	419	75	171	-2139	419	-195	-46	515	75	0	0	0	[-708706301]	!916000000!
-311	-170	297	420	86	152	-2155	420	-195	-46	515	75	0	0	0	[-708706301]	!918000000!
-330	-148	324	421	73	170	-2179	421	-195	-46	515	75	0	0	0	[-708706301]	!921000000!
-118	-114	287	422	68	160	-2162	422	-195	-46	515	75	0	0	0	[-708706301]	!934000000!
116	-47	343	423	21	174	-2151	423	-195	-46	515	75	0	0	0	[-708706301]	!948000000!
187	4	411	424	13	180	-2139	424	-188	-47	514	76	0	0	0	[-708706301]	!950000000!
224	-54	433	425	18	161	-2113	425	-188	-47	514	76	0	0	0	[-708706301]	!953000000!
307	-76	445	426	-20	130	-2139	426	-188	-47	514	76	0	0	0	[-708706301]	!957000000!
366	-98	433	427	-30	146	-2110	427	-188	-47	514	76	0	0	0	[-708706301]	!960000000!
396	-65	457	428	-42	142	-2127	428	-188	-47	514	76	0	0	0	[-708706301]	!963000000!
483	-256	451	429	-53	119	-2160	429	-188	-47	514	76	0	0	0	[-708706301]	!976000000!
437	-315	429	430	-43	141	-2256	430	-187	-45	512	77	0	0	0	[-708706301]	!986000000!
405	-316	397	431	-45	114	-2264	431	-187	-45	512	77	0	0	0	[-708706301]	!990000000!
344	-321	401	432	-15	106	-2270	432	-187	-45	512	77	0	0	0	[-708706301]	!992000000!
293	-419	404	433	1	133	-2271	433	-187	-45	512	77	0	0	0	[-708706301]	!995000000!
277	-393	382	434	5	128	-2277	434	-187	-45	512	77	0	0	0	[-708706301]	!999000000!
244	-356	404	435	22	148	-2309	435	-187	-45	512	77	0	0	0	[-708706300]	!1000000!
133	-33	478	436	38	149	-2250	436	-187	-45	512	77	0	0	0	[-708706300]	!23000000!
150	264	518	437	45	147	-2172	437	-185	-46	509	78	0	0	0	[-708706300]	!25000000!
130	266	539	438	59	156	-2214	438	-185	-46	509	78	0	0	0	[-708706300]	!27000000!
193	360	569	439	79	149	-2187	439	-185	-46	509	78	0	0	0	[-708706300]	!31000000!
199	400	578	440	57	149	-2186	440	-185	-46	509	78	0	0	0	[-708706300]	!33000000!
208	448	598	441	89	122	-2150	441	-185	-46	509	78	0	0	0	[-708706300]	!36000000!
346	249	633	442	108	147	-2153	442	-185	-46	509	78	0	0	0	[-708706300]	!52000000!
546	-59	573	443	148	118	-2134	443	-184	-49	507	79	0	0	0	[-708706300]	!65000000!
588	-196	548	444	105	145	-2162	444	-184	-49	507	79	0	0	0	[-708706300]	!66000000!
620	-288	568	445	79	170	-2152	445	-184	-49	507	79	0	0	0	[-708706300]	!69000000!
669	-275	552	446	71	109	-2146	446	-184	-49	507	79	0	0	0	[-708706300]	!72000000!
667	-350	548	447	67	101	-2112	447	-184	-49	507	79	0	0	0	[-708706300]	!75000000!
694	-394	569	448	47	116	-2151	448	-184	-49	507	79	0	0	0	[-708706300]	!78000000!
619	-494	499	449	-21	95	-2271	449	-184	-49	507	79	0	0	0	[-708706300]	!102000000!
554	-505	426	450	219	243	-2211	450	-177	-41	507	80	0	0	0	[-708706300]	!104000000!
426	-399	342	451	202	299	-2271	451	-177	-41	507	80	0	0	0	[-708706300]	!107000000!
382	-376	244	452	209	305	-2296	452	-177	-41	507	80	0	0	0	[-708706300]	!109000000!
324	-206	174	453	158	342	-2322	453	-177	-41	507	80	0	0	0	[-708706300]	!112000000!
259	-105	91	454	218	320	-2348	454	-177	-41	507	80	0	0	0	[-708706300]	!115000000!
-189	162	-528	455	179	290	-2374	455	-177	-41	507	80	0	0	0	[-708706300]	!135000000!
-233	144	-593	456	169	304	-2402	456	-176	-43	508	81	0	0	0	[-708706300]	!137000000!
-381	151	-729	457	154	323	-2372	457	-176	-43	508	81	0	0	0	[-708706300]	!140000000!
-420	131	-797	458	104	321	-2345	458	-176	-43	508	81	0	0	0	[-708706300]	!143000000!
-473	56	-851	459	33	290	-2382	459	-176	-43	508	81	0	0	0	[-708706300]	!146000000!
-513	82	-913	460	5	312	-2293	460	-176	-43	508	81	0	0	0	[-708706300]	!149000000!
-614	474	-931	461	-230	271	-2135	461	-176	-43	508	81	0	0	0	[-708706300]	!159000000!
-614	474	-931	461	-230	271	-2135	461	-177	-46	508	82	0	0	0	[-708706300]	!161000000!
-619	620	-830	462	-283	274	-2102	462	-177	-46	508	82	0	0	0	[-708706300]	!162000000!
-637	1064	-396	463	-379	188	-2106	463	-177	-46	508	82	0	0	0	[-708706300]	!175000000!
-612	1067	-228	464	-375	177	-2129	464	-177	-46	508	82	0	0	0	[-708706300]	!177000000!
-647	1051	-107	465	-348	185	-2169	465	-177	-46	508	82	0	0	0	[-708706300]	!179000000!
-648	949	71	466	-332	190	-2215	466	-177	-46	508	82	0	0	0	[-708706300]	!183000000!
-540	412	442	467	-153	154	-2269	467	-182	-45	511	83	0	0	0	[-708706300]	!195000000!
-517	264	537	468	-108	106	-2233	468	-182	-45	511	83	0	0	0	[-708706300]	!198000000!
-453	175	592	469	-88	132	-2194	469	-182	-45	511	83	0	0	0	[-708706300]	!201000000!
-301	107	616	470	-48	106	-2169	470	-182	-45	511	83	0	0	0	[-708706300]	!204000000!
-217	98	618	471	-37	90	-2104	471	-182	-45	511	83	0	0	0	[-708706300]	!207000000!
-113	82	627	472	-15	83	-2086	472	-182	-45	511	83	0	0	0	[-708706300]	!210000000!
205	138	584	473	-52	1	-2301	473	-182	-45	511	83	0	0	0	[-708706300]	!232000000!
112	198	480	474	-67	-7	-2360	474	-182	-48	512	84	0	0	0	[-708706300]	!234000000!
71	131	461	475	-81	6	-2366	475	-182	-48	512	84	0	0	0	[-708706300]	!236000000!
41	126	388	476	-94	-27	-2381	476	-182	-48	512	84	0	0	0	[-708706300]	!239000000!
-65	41	407	477	-66	10	-2366	477	-182	-48	512	84	0	0	0	[-708706300]	!242000000!
-184	2	354	478	-76	5	-2357	478	-182	-48	512	84	0	0	0	[-708706300]	!245000000!
-401	-244	299	479	102	74	-2029	479	-182	-48	512	84	0	0	0	[-708706300]	!268000000!
-290	-268	248	480	90	133	-1979	480	-181	-51	511	85	0	0	0	[-708706300]	!270000000!
-165	-266	231	481	72	136	-1995	481	-181	-51	511	85	0	0	0	[-708706300]	!273000000!
-82	-384	316	482	68	133	-2044	482	-181	-51	511	85	0	0	0	[-708706300]	!275000000!
62	-352	284	483	42	132	-2075	483	-181	-51	511	85	0	0	0	[-708706300]	!278000000!
134	-424	321	484	-24	129	-2128	484	-181	-51	511	85	0	0	0	[-708706300]	!281000000!
265	-440	384	485	-65	112	-2161	485	-181	-51	511	85	0	0	0	[-708706300]	!284000000!
556	-512	665	486	-109	98	-2213	486	-177	-54	511	86	0	0	0	[-708706300]	!308000000!
794	-529	757	487	10	116	-2195	487	-177	-54	511	86	0	0	0	[-708706300]	!311000000!
828	-582	756	488	22	127	-2170	488	-177	-54	511	86	0	0	0	[-708706300]	!314000000!
860	-550	659	489	38	141	-2170	489	-177	-54	511	86	0	0	0	[-708706300]	!317000000!
836	-601	589	490	120	180	-2134	490	-177	-54	511	86	0	0	0	[-708706300]	!320000000!
874	-500	537	491	87	196	-2129	491	-177	-54	511	86	0	0	0	[-708706300]	!323000000!
776	-752	195	492	88	143	-2155	492	-177	-54	511	86	0	0	0	[-708706300]	!335000000!
776	-752	195	492	88	143	-2155	492	-170	-48	509	87	0	0	0	[-708706300]	!336000000!
679	-809	90	493	62	153	-2178	493	-170	-48	509	87	0	0	0	[-708706300]	!339000000!
642	-927	8	494	77	115	-2140	494	-170	-48	509	87	0	0	0	[-708706300]	!342000000!
623	-1055	-48	495	59	162	-2161	495	-170	-48	509	87	0	0	0	[-708706300]	!345000000!
599	-1086	-105	496	100	146	-2154	496	-170	-48	509	87	0	0	0	[-708706300]	!348000000!
698	-1397	-218	497	151	122	-2022	497	-170	-48	509	87	0	0	0	[-708706300]	!368000000!
793	-1587	-202	498	187	153	-1938	498	-165	-45	499	88	0	0	0	[-708706300]	!370000000!
838	-1601	-252	499	161	110	-1989	499	-165	-45	499	88	0	0	0	[-708706300]	!372000000!
921	-1812	-243	500	123	104	-2002	500	-165	-45	499	88	0	0	0	[-708706300]	!375000000!
986	-1891	-216	501	50	119	-2040	501	-165	-45	499	88	0	0	0	[-708706300]	!378000000!
1164	-1881	-244	502	5	83	-2127	502	-165	-45	499	88	0	0	0	[-708706300]	!381000000!
1398	-1556	-111	503	-53	87	-2275	503	-165	-45	499	88	0	0	0	[-708706300]	!391000000!
1398	-1556	-111	503	-53	87	-2275	503	-159	-43	497	89	0	0	0	[-708706300]	!393000000!
1454	-1525	-103	504	-21	97	-2318	504	-159	-43	497	89	0	0	0	[-708706300]	!394000000!
1502	-1224	-167	505	77	66	-2234	505	-159	-43	497	89	0	0	0	[-708706300]	!407000000!
1462	-1220	-196	506	93	68	-2245	506	-159	-43	497	89	0	0	0	[-708706300]	!408000000!
1417	-1123	-238	507	86	64	-2182	507	-159	-43	497	89	0	0	0	[-708706300]	!411000000!
1393	-1137	-453	508	31	49	-2208	508	-159	-43	497	89	0	0	0	[-708706300]	!419000000!
1393	-1137	-453	508	31	49	-2208	508	-149	-36	491	90	0	0	0	[-708706300]	!420000000!
1367	-953	-587	509	-12	60	-2238	509	-149	-36	491	90	0	0	0	[-708706300]	!426000000!
1317	-837	-623	510	5	67	-2199	510	-149	-36	491	90	0	0	0	[-708706300]	!430000000!
1291	-774	-670	511	-18	121	-2250	511	-149	-36	491	90	0	0	0	[-708706300]	!433000000!
1277	-717	-654	512	10	97	-2163	512	-149	-36	491	90	0	0	0	[-708706300]	!436000000!
1364	-1072	-637	513	-298	113	-2122	513	-149	-36	491	90	0	0	0	[-708706300]	!447000000!
1426	-557	-376	514	-314	273	-2530	514	-148	-27	486	91	0	0	0	[-708706300]	!457000000!
1312	-406	-339	515	-244	256	-2618	515	-148	-27	486	91	0	0	0	[-708706300]	!460000000!
1134	-287	-308	516	-299	273	-2623	516	-148	-27	486	91	0	0	0	[-708706300]	!463000000!
936	-293	-323	517	-318	317	-2677	517	-148	-27	486	91	0	0	0	[-708706300]	!466000000!
760	-313	-237	518	-301	287	-2651	518	-148	-27	486	91	0	0	0	[-708706300]	!469000000!
115	-103	-126	519	-208	300	-2554	519	-148	-27	486	91	0	0	0	[-708706300]	!482000000!
-350	372	-63	520	-174	162	-2328	520	-139	-13	481	92	0	0	0	[-708706300]	!497000000!
-443	566	-37	521	-155	156	-2341	521	-139	-13	481	92	0	0	0	[-708706300]	!499000000!
-516	576	-31	522	-144	160	-2327	522	-139	-13	481	92	0	0	0	[-708706300]	!502000000!
-622	680	-37	523	-141	115	-2307	523	-139	-13	481	92	0	0	0	[-708706300]	!505000000!
-685	761	-13	524	-113	100	-2261	524	-139	-13	481	92	0	0	0	[-708706300]	!508000000!
-725	788	0	525	-77	77	-2226	525	-139	-13	481	92	0	0	0	[-708706300]	!511000000!
-702	719	-82	526	6	49	-2077	526	-139	-13	481	92	0	0	0	[-708706300]	!533000000!
-466	573	-45	527	-80	-8	-2026	527	-143	-17	486	93	0	0	0	[-708706300]	!535000000!
-393	568	-13	528	-96	-15	-1916	528	-143	-17	486	93	0	0	0	[-708706300]	!538000000!
-203	452	10	529	-124	-15	-1871	529	-143	-17	486	93	0	0	0	[-708706300]	!541000000!
-147	422	34	530	-167	-16	-1989	530	-143	-17	486	93	0	0	0	[-708706300]	!544000000!
-9	302	119	531	-199	-28	-1969	531	-143	-17	486	93	0	0	0	[-708706300]	!547000000!
