Logging of raw sensor data started at -708706304 seconds and 955000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-6	533	39	263	-308	-16	-2179	263	-524	-481	503	65	0	0	0	[-708706301]	!551000000!
-6	533	39	263	-308	-16	-2179	263	-529	-480	501	66	0	0	0	[-708706301]	!553000000!
-71	587	64	264	-273	12	-2141	264	-526	-477	508	67	0	0	0	[-708706301]	!603000000!
143	640	53	265	-302	108	-2229	265	-526	-477	508	67	0	0	0	[-708706301]	!605000000!
115	578	64	266	-299	109	-2228	266	-526	-477	508	67	0	0	0	[-708706301]	!609000000!
85	489	87	267	-287	101	-2245	267	-526	-477	508	67	0	0	0	[-708706301]	!612000000!
30	439	59	268	-305	82	-2248	268	-526	-477	508	67	0	0	0	[-708706301]	!625000000!
-58	343	32	269	-285	89	-2243	269	-526	-477	508	67	0	0	0	[-708706301]	!630000000!
-101	232	61	270	-254	56	-2196	270	-526	-477	508	67	0	0	0	[-708706301]	!647000000!
-111	273	84	271	-275	44	-2167	271	-526	-477	508	67	0	0	0	[-708706301]	!658000000!
-74	350	68	272	-246	70	-2123	272	-538	-478	504	68	0	0	0	[-708706301]	!680000000!
160	427	268	273	-228	44	-2236	273	-538	-478	504	68	0	0	0	[-708706301]	!684000000!
163	494	261	274	-242	31	-2226	274	-538	-478	504	68	0	0	0	[-708706301]	!687000000!
162	431	263	275	-229	22	-2238	275	-538	-478	504	68	0	0	0	[-708706301]	!700000000!
134	483	259	276	-256	6	-2239	276	-538	-478	504	68	0	0	0	[-708706301]	!705000000!
71	464	240	277	-255	46	-2230	277	-538	-478	504	68	0	0	0	[-708706301]	!723000000!
9	461	243	278	-212	44	-2227	278	-541	-479	502	69	0	0	0	[-708706301]	!734000000!
-24	510	163	279	-264	17	-2226	279	-541	-479	502	69	0	0	0	[-708706301]	!744000000!
-31	537	210	280	-264	27	-2218	280	-541	-479	502	69	0	0	0	[-708706301]	!747000000!
-42	493	260	281	-278	-19	-2193	281	-541	-479	502	69	0	0	0	[-708706301]	!761000000!
-32	474	224	282	-280	-31	-2195	282	-541	-482	505	70	0	0	0	[-708706301]	!763000000!
-83	488	391	283	-301	-38	-2191	283	-541	-482	505	70	0	0	0	[-708706301]	!789000000!
-63	298	455	284	-278	-1	-2215	284	-546	-484	499	71	0	0	0	[-708706301]	!803000000!
-33	321	469	285	-249	32	-2183	285	-546	-484	499	71	0	0	0	[-708706301]	!805000000!
-24	308	344	286	-204	72	-2168	286	-546	-484	499	71	0	0	0	[-708706301]	!820000000!
29	328	288	287	-190	51	-2179	287	-546	-484	499	71	0	0	0	[-708706301]	!822000000!
-25	332	249	288	-229	39	-2210	288	-546	-484	499	71	0	0	0	[-708706301]	!836000000!
-123	310	174	289	-225	39	-2165	289	-552	-481	498	72	0	0	0	[-708706301]	!844000000!
-166	430	150	290	-223	69	-2201	290	-552	-481	498	72	0	0	0	[-708706301]	!846000000!
-155	406	170	291	-243	49	-2189	291	-552	-481	498	72	0	0	0	[-708706301]	!849000000!
-147	406	194	292	-222	74	-2175	292	-552	-481	498	72	0	0	0	[-708706301]	!852000000!
-176	400	185	293	-232	72	-2189	293	-552	-481	498	72	0	0	0	[-708706301]	!855000000!
-131	248	54	294	-242	55	-2217	294	-552	-481	498	72	0	0	0	[-708706301]	!870000000!
-43	216	57	295	-255	63	-2194	295	-550	-480	500	73	0	0	0	[-708706301]	!888000000!
-72	153	-20	296	-239	58	-2191	296	-550	-480	500	73	0	0	0	[-708706301]	!894000000!
-28	139	-18	297	-181	59	-2150	297	-550	-480	500	73	0	0	0	[-708706301]	!907000000!
8	132	-72	298	-202	90	-2160	298	-550	-480	500	73	0	0	0	[-708706301]	!911000000!
71	148	-123	299	-223	98	-2184	299	-550	-480	500	73	0	0	0	[-708706301]	!913000000!
146	72	-111	300	-217	115	-2228	300	-549	-482	498	74	0	0	0	[-708706301]	!929000000!
156	103	-76	301	-231	108	-2220	301	-549	-482	498	74	0	0	0	[-708706301]	!930000000!
87	4	-98	302	-193	73	-2181	302	-549	-482	498	74	0	0	0	[-708706301]	!959000000!
19	-78	-87	303	-200	96	-2195	303	-551	-481	496	75	0	0	0	[-708706301]	!969000000!
92	-13	-39	304	-186	109	-2216	304	-551	-481	496	75	0	0	0	[-708706301]	!982000000!
128	78	-6	305	-190	88	-2187	305	-551	-481	496	75	0	0	0	[-708706301]	!986000000!
125	135	-31	306	-213	55	-2202	306	-551	-481	496	75	0	0	0	[-708706301]	!988000000!
145	185	-63	307	-199	40	-2212	307	-551	-481	496	75	0	0	0	[-708706300]	!2000000!
151	138	-17	308	-216	43	-2230	308	-552	-479	497	76	0	0	0	[-708706300]	!13000000!
104	125	-63	309	-252	29	-2242	309	-552	-479	497	76	0	0	0	[-708706300]	!24000000!
40	185	-5	310	-263	18	-2251	310	-552	-479	497	76	0	0	0	[-708706300]	!29000000!
46	163	19	311	-258	50	-2240	311	-552	-479	497	76	0	0	0	[-708706300]	!40000000!
86	222	51	312	-226	21	-2233	312	-551	-474	501	77	0	0	0	[-708706300]	!61000000!
76	102	24	313	-246	28	-2245	313	-551	-474	501	77	0	0	0	[-708706300]	!65000000!
7	63	0	314	-212	93	-2132	314	-551	-474	501	77	0	0	0	[-708706300]	!86000000!
36	31	-52	315	-242	83	-2195	315	-547	-475	502	78	0	0	0	[-708706300]	!88000000!
59	134	16	316	-261	104	-2160	316	-547	-475	502	78	0	0	0	[-708706300]	!102000000!
78	133	-66	317	-242	129	-2196	317	-547	-475	502	78	0	0	0	[-708706300]	!104000000!
147	179	23	318	-269	107	-2193	318	-547	-475	502	78	0	0	0	[-708706300]	!118000000!
226	196	23	319	-252	94	-2198	319	-550	-479	500	79	0	0	0	[-708706300]	!120000000!
187	187	70	320	-245	116	-2199	320	-550	-479	500	79	0	0	0	[-708706300]	!124000000!
155	295	73	321	-259	57	-2181	321	-550	-479	500	79	0	0	0	[-708706300]	!145000000!
102	259	86	322	-215	62	-2210	322	-550	-479	500	79	0	0	0	[-708706300]	!156000000!
79	288	-3	323	-226	48	-2231	323	-551	-475	499	80	0	0	0	[-708706300]	!176000000!
3	201	-81	324	-213	77	-2278	324	-551	-475	499	80	0	0	0	[-708706300]	!178000000!
-47	150	56	325	-226	78	-2231	325	-551	-475	499	80	0	0	0	[-708706300]	!192000000!
-25	134	23	326	-225	64	-2232	326	-554	-478	497	81	0	0	0	[-708706300]	!194000000!
-101	119	82	327	-198	59	-2218	327	-554	-478	497	81	0	0	0	[-708706300]	!204000000!
-154	131	53	328	-207	54	-2249	328	-554	-478	497	81	0	0	0	[-708706300]	!219000000!
-133	205	52	329	-205	57	-2240	329	-551	-479	504	82	0	0	0	[-708706300]	!230000000!
-144	172	10	330	-215	44	-2232	330	-551	-479	504	82	0	0	0	[-708706300]	!235000000!
-113	176	-10	331	-222	28	-2210	331	-551	-479	504	82	0	0	0	[-708706300]	!236000000!
-128	178	-11	332	-225	41	-2222	332	-551	-479	504	82	0	0	0	[-708706300]	!239000000!
-121	78	-38	333	-210	40	-2157	333	-551	-479	504	82	0	0	0	[-708706300]	!248000000!
-95	48	-108	334	-245	45	-2162	334	-551	-479	504	82	0	0	0	[-708706300]	!251000000!
-95	48	-108	334	-245	45	-2162	334	-547	-473	501	83	0	0	0	[-708706300]	!253000000!
-37	69	-89	335	-246	49	-2137	335	-547	-473	501	83	0	0	0	[-708706300]	!254000000!
-40	117	-126	336	-229	55	-2150	336	-547	-473	501	83	0	0	0	[-708706300]	!268000000!
2	89	-144	337	-251	30	-2147	337	-547	-473	501	83	0	0	0	[-708706300]	!270000000!
-21	167	-233	338	-249	18	-2174	338	-547	-473	501	83	0	0	0	[-708706300]	!273000000!
-48	384	-98	339	-235	11	-2176	339	-549	-479	501	84	0	0	0	[-708706300]	!323000000!
116	79	-246	340	-233	78	-2168	340	-549	-479	501	84	0	0	0	[-708706300]	!325000000!
106	57	-239	341	-249	59	-2185	341	-549	-479	501	84	0	0	0	[-708706300]	!327000000!
77	65	-280	342	-240	36	-2184	342	-549	-479	501	84	0	0	0	[-708706300]	!331000000!
65	68	-286	343	-243	48	-2171	343	-549	-479	501	84	0	0	0	[-708706300]	!334000000!
37	-40	-320	344	-235	41	-2200	344	-549	-479	501	84	0	0	0	[-708706300]	!337000000!
-18	80	-233	345	-241	60	-2193	345	-549	-479	501	84	0	0	0	[-708706300]	!345000000!
-25	24	-315	346	-253	38	-2218	346	-548	-482	502	85	0	0	0	[-708706300]	!366000000!
44	121	-444	347	-228	76	-2193	347	-548	-476	504	86	0	0	0	[-708706300]	!402000000!
-82	-29	-767	348	-298	127	-2209	348	-548	-476	504	86	0	0	0	[-708706300]	!406000000!
-72	-55	-811	349	-302	67	-2191	349	-548	-476	504	86	0	0	0	[-708706300]	!408000000!
-99	-103	-770	350	-283	111	-2187	350	-548	-476	504	86	0	0	0	[-708706300]	!411000000!
-107	-55	-733	351	-278	72	-2224	351	-548	-476	504	86	0	0	0	[-708706300]	!440000000!
-120	-70	-695	352	-276	45	-2209	352	-547	-485	497	87	0	0	0	[-708706300]	!461000000!
-57	-111	-518	353	-188	18	-2249	353	-547	-485	497	87	0	0	0	[-708706300]	!464000000!
-92	-119	-522	354	-198	18	-2221	354	-547	-485	497	87	0	0	0	[-708706300]	!467000000!
-103	-3	-532	355	-202	26	-2244	355	-547	-485	497	87	0	0	0	[-708706300]	!483000000!
-116	37	-514	356	-216	53	-2233	356	-547	-485	497	87	0	0	0	[-708706300]	!484000000!
-122	45	-405	357	-248	98	-2243	357	-538	-481	503	88	0	0	0	[-708706300]	!511000000!
-144	-18	-244	358	-279	43	-2241	358	-534	-486	499	89	0	0	0	[-708706300]	!538000000!
-57	200	-59	359	-228	72	-2171	359	-534	-486	499	89	0	0	0	[-708706300]	!541000000!
-16	198	-71	360	-225	80	-2201	360	-534	-486	499	89	0	0	0	[-708706300]	!544000000!
28	239	-210	361	-228	108	-2183	361	-534	-486	499	89	0	0	0	[-708706300]	!558000000!
82	288	-255	362	-238	122	-2208	362	-534	-486	499	89	0	0	0	[-708706300]	!559000000!
-116	183	-353	363	-248	124	-2229	363	-536	-488	497	90	0	0	0	[-708706300]	!586000000!
-300	111	-351	364	-279	96	-2250	364	-536	-488	497	90	0	0	0	[-708706300]	!605000000!
-323	73	-315	365	-227	73	-2200	365	-536	-488	497	90	0	0	0	[-708706300]	!607000000!
-323	73	-315	365	-227	73	-2200	365	-530	-482	501	91	0	0	0	[-708706300]	!609000000!
-240	7	-349	366	-220	48	-2174	366	-530	-482	501	91	0	0	0	[-708706300]	!610000000!
-200	90	-305	367	-208	49	-2158	367	-530	-482	501	91	0	0	0	[-708706300]	!614000000!
-171	-26	-348	368	-244	36	-2172	368	-530	-482	501	91	0	0	0	[-708706300]	!617000000!
-103	108	-423	369	-243	49	-2150	369	-530	-482	501	91	0	0	0	[-708706300]	!626000000!
-82	-19	-484	370	-257	35	-2157	370	-530	-482	501	91	0	0	0	[-708706300]	!647000000!
-99	-80	-451	371	-248	72	-2169	371	-533	-491	490	92	0	0	0	[-708706300]	!673000000!
3	-218	-411	372	-228	74	-2182	372	-533	-491	490	92	0	0	0	[-708706300]	!676000000!
34	-152	-425	373	-205	99	-2195	373	-533	-491	490	92	0	0	0	[-708706300]	!689000000!
82	-137	-412	374	-220	80	-2176	374	-533	-491	490	92	0	0	0	[-708706300]	!690000000!
97	-4	-320	375	-222	99	-2159	375	-533	-491	490	92	0	0	0	[-708706300]	!718000000!
120	131	-193	376	-267	90	-2168	376	-526	-485	504	93	0	0	0	[-708706300]	!726000000!
241	235	-126	377	-258	15	-2229	377	-526	-485	504	93	0	0	0	[-708706300]	!741000000!
225	228	-78	378	-278	-17	-2260	378	-526	-485	504	93	0	0	0	[-708706300]	!742000000!
247	233	-58	379	-259	1	-2279	379	-526	-485	504	93	0	0	0	[-708706300]	!746000000!
247	233	-58	379	-259	1	-2279	379	-524	-490	501	94	0	0	0	[-708706300]	!748000000!
171	80	54	380	-268	-47	-2261	380	-524	-490	501	94	0	0	0	[-708706300]	!761000000!
168	95	53	381	-294	-40	-2256	381	-524	-490	501	94	0	0	0	[-708706300]	!763000000!
144	162	128	382	-279	-13	-2236	382	-524	-490	501	94	0	0	0	[-708706300]	!766000000!
104	4	279	383	-260	-13	-2159	383	-524	-490	501	94	0	0	0	[-708706300]	!783000000!
133	47	307	384	-258	21	-2167	384	-526	-488	504	95	0	0	0	[-708706300]	!784000000!
264	134	431	385	-272	60	-2165	385	-526	-488	504	95	0	0	0	[-708706300]	!798000000!
483	263	499	386	-258	74	-2190	386	-526	-488	504	95	0	0	0	[-708706300]	!815000000!
541	342	531	387	-246	78	-2181	387	-526	-488	504	95	0	0	0	[-708706300]	!823000000!
518	480	580	388	-264	86	-2188	388	-527	-483	504	96	0	0	0	[-708706300]	!825000000!
378	465	543	389	-293	75	-2246	389	-527	-483	504	96	0	0	0	[-708706300]	!840000000!
327	422	552	390	-288	64	-2247	390	-527	-483	504	96	0	0	0	[-708706300]	!841000000!
300	391	539	391	-273	82	-2262	391	-527	-483	504	96	0	0	0	[-708706300]	!843000000!
224	379	538	392	-275	68	-2290	392	-527	-483	504	96	0	0	0	[-708706300]	!850000000!
224	379	538	392	-275	68	-2290	392	-532	-488	499	97	0	0	0	[-708706300]	!851000000!
106	279	417	393	-268	44	-2290	393	-532	-488	499	97	0	0	0	[-708706300]	!872000000!
-44	185	272	394	-283	18	-2247	394	-532	-482	506	98	0	0	0	[-708706300]	!899000000!
-123	198	88	395	-224	103	-2141	395	-532	-482	506	98	0	0	0	[-708706300]	!914000000!
-124	230	58	396	-234	131	-2141	396	-532	-482	506	98	0	0	0	[-708706300]	!915000000!
-82	313	-8	397	-233	154	-2143	397	-532	-482	506	98	0	0	0	[-708706300]	!928000000!
53	176	-108	398	-248	69	-2168	398	-532	-482	506	98	0	0	0	[-708706300]	!946000000!
78	163	-158	399	-250	44	-2201	399	-534	-483	498	99	0	0	0	[-708706300]	!956000000!
57	170	-149	400	-246	34	-2198	400	-534	-483	498	99	0	0	0	[-708706300]	!959000000!
79	71	-137	401	-291	12	-2205	401	-534	-483	498	99	0	0	0	[-708706300]	!972000000!
112	-11	-86	402	-292	14	-2245	402	-534	-483	498	99	0	0	0	[-708706300]	!973000000!
119	-158	-31	403	-270	15	-2257	403	-534	-483	498	99	0	0	0	[-708706300]	!976000000!
143	-452	199	404	-264	-31	-2295	404	-534	-484	502	100	0	0	0	[-708706300]	!985000000!
164	-441	439	405	-183	8	-2168	405	-534	-484	502	100	0	0	0	[-708706299]	!6000000!
163	106	403	406	-135	110	-1955	406	-527	-478	506	101	0	0	0	[-708706299]	!33000000!
700	376	-149	407	-314	150	-2334	407	-527	-478	506	101	0	0	0	[-708706299]	!46000000!
647	363	-200	408	-320	150	-2326	408	-527	-478	506	101	0	0	0	[-708706299]	!47000000!
555	319	-215	409	-305	114	-2322	409	-527	-478	506	101	0	0	0	[-708706299]	!50000000!
153	-227	-203	410	-259	-1	-2226	410	-527	-478	506	101	0	0	0	[-708706299]	!78000000!
28	-323	-240	411	-246	23	-2237	411	-529	-476	507	102	0	0	0	[-708706299]	!88000000!
19	-215	-249	412	-231	16	-2198	412	-529	-476	507	102	0	0	0	[-708706299]	!91000000!
127	-14	-210	413	-248	-25	-2219	413	-529	-476	507	102	0	0	0	[-708706299]	!106000000!
126	1	-189	414	-240	-5	-2207	414	-529	-476	507	102	0	0	0	[-708706299]	!107000000!
116	156	-165	415	-271	-1	-2181	415	-529	-479	500	103	0	0	0	[-708706299]	!124000000!
144	312	-170	416	-302	-5	-2198	416	-529	-479	500	103	0	0	0	[-708706299]	!143000000!
149	241	-98	417	-309	-15	-2242	417	-529	-479	500	103	0	0	0	[-708706299]	!154000000!
185	-46	-34	418	-286	-50	-2376	418	-532	-472	505	104	0	0	0	[-708706299]	!164000000!
84	-36	95	419	-321	-50	-2286	419	-532	-472	505	104	0	0	0	[-708706299]	!177000000!
-112	27	218	420	-275	53	-2207	420	-532	-472	505	104	0	0	0	[-708706299]	!181000000!
-294	149	260	421	-287	76	-2194	421	-532	-472	505	104	0	0	0	[-708706299]	!183000000!
-236	235	243	422	-259	95	-2213	422	-532	-472	505	104	0	0	0	[-708706299]	!210000000!
-146	333	115	423	-211	107	-2199	423	-530	-474	508	105	0	0	0	[-708706299]	!220000000!
-59	234	-107	424	-271	131	-2175	424	-530	-474	508	105	0	0	0	[-708706299]	!223000000!
-79	219	-137	425	-286	83	-2181	425	-530	-474	508	105	0	0	0	[-708706299]	!241000000!
-96	175	-76	426	-297	59	-2187	426	-530	-474	508	105	0	0	0	[-708706299]	!252000000!
-66	273	-126	427	-300	102	-2156	427	-533	-485	502	106	0	0	0	[-708706299]	!271000000!
-417	-97	-102	428	-251	-20	-2272	428	-533	-485	502	106	0	0	0	[-708706299]	!295000000!
-473	-311	-172	429	-248	-26	-2225	429	-533	-485	502	106	0	0	0	[-708706299]	!297000000!
-473	-311	-172	429	-248	-26	-2225	429	-526	-480	503	107	0	0	0	[-708706299]	!298000000!
-478	-287	-192	430	-239	-49	-2213	430	-526	-480	503	107	0	0	0	[-708706299]	!310000000!
-404	-234	-259	431	-219	-92	-2055	431	-526	-480	503	107	0	0	0	[-708706299]	!314000000!
-352	-162	-298	432	-223	-95	-2010	432	-526	-480	503	107	0	0	0	[-708706299]	!315000000!
232	172	-390	433	-333	-113	-1966	433	-526	-480	503	107	0	0	0	[-708706299]	!342000000!
569	337	-323	434	-348	-130	-2117	434	-526	-483	501	108	0	0	0	[-708706299]	!355000000!
524	411	-176	435	-293	-60	-2351	435	-526	-483	501	108	0	0	0	[-708706299]	!372000000!
442	358	-196	436	-269	0	-2358	436	-526	-483	501	108	0	0	0	[-708706299]	!373000000!
235	190	-260	437	-280	51	-2365	437	-526	-483	501	108	0	0	0	[-708706299]	!388000000!
131	121	-305	438	-309	53	-2327	438	-522	-480	505	109	0	0	0	[-708706299]	!389000000!
-140	-343	-381	439	-269	91	-2249	439	-522	-480	505	109	0	0	0	[-708706299]	!411000000!
-239	-559	-392	440	-313	110	-2217	440	-522	-480	505	109	0	0	0	[-708706299]	!413000000!
-239	-559	-392	440	-313	110	-2217	440	-521	-475	508	110	0	0	0	[-708706299]	!414000000!
-298	-660	-372	441	-299	142	-2174	441	-521	-475	508	110	0	0	0	[-708706299]	!416000000!
-337	-595	-376	442	-285	124	-2136	442	-521	-475	508	110	0	0	0	[-708706299]	!419000000!
-319	-535	-388	443	-276	158	-2086	443	-521	-475	508	110	0	0	0	[-708706299]	!422000000!
-251	-327	-414	444	-216	150	-2033	444	-521	-475	508	110	0	0	0	[-708706299]	!431000000!
-159	-135	-417	445	-237	149	-2121	445	-521	-475	508	110	0	0	0	[-708706299]	!447000000!
14	82	-465	446	-241	154	-2202	446	-520	-483	504	111	0	0	0	[-708706299]	!449000000!
117	311	-370	447	-257	128	-2262	447	-520	-483	504	111	0	0	0	[-708706299]	!464000000!
123	404	-353	448	-281	122	-2302	448	-520	-483	504	111	0	0	0	[-708706299]	!465000000!
28	451	-327	449	-291	140	-2359	449	-520	-483	504	111	0	0	0	[-708706299]	!481000000!
-256	478	-117	450	-288	103	-2239	450	-518	-477	505	112	0	0	0	[-708706299]	!500000000!
-338	644	-61	451	-255	75	-2116	451	-518	-477	505	112	0	0	0	[-708706299]	!511000000!
-305	836	16	452	-162	17	-2139	452	-518	-477	505	112	0	0	0	[-708706299]	!521000000!
-305	836	16	452	-162	17	-2139	452	-519	-484	503	113	0	0	0	[-708706299]	!523000000!
-228	1034	-58	453	-192	18	-2230	453	-519	-484	503	113	0	0	0	[-708706299]	!534000000!
-231	961	-131	454	-233	65	-2308	454	-519	-484	503	113	0	0	0	[-708706299]	!538000000!
-351	774	-206	455	-264	63	-2347	455	-519	-484	503	113	0	0	0	[-708706299]	!548000000!
-378	647	-223	456	-264	41	-2344	456	-519	-484	503	113	0	0	0	[-708706299]	!550000000!
-378	647	-223	456	-264	41	-2344	456	-519	-485	502	114	0	0	0	[-708706299]	!551000000!
-392	607	-224	457	-256	81	-2313	457	-519	-485	502	114	0	0	0	[-708706299]	!553000000!
-440	615	-218	458	-296	13	-2288	458	-519	-485	502	114	0	0	0	[-708706299]	!555000000!
-572	659	-251	459	-328	-10	-2147	459	-519	-485	502	114	0	0	0	[-708706299]	!569000000!
-514	1158	-17	460	-260	-29	-2104	460	-519	-485	502	114	0	0	0	[-708706299]	!596000000!
-376	1245	45	461	-230	42	-2246	461	-526	-488	498	115	0	0	0	[-708706299]	!597000000!
-400	1028	-4	462	-248	112	-2327	462	-526	-488	498	115	0	0	0	[-708706299]	!612000000!
-449	913	-45	463	-243	144	-2303	463	-526	-488	498	115	0	0	0	[-708706299]	!614000000!
-558	654	-139	464	-226	183	-2311	464	-526	-488	498	115	0	0	0	[-708706299]	!628000000!
-540	545	-186	465	-208	166	-2283	465	-535	-491	496	116	0	0	0	[-708706299]	!630000000!
-544	431	-210	466	-175	125	-2130	466	-535	-491	496	116	0	0	0	[-708706299]	!656000000!
-450	454	-211	467	-142	80	-2091	467	-534	-500	493	117	0	0	0	[-708706299]	!668000000!
-237	476	-213	468	-150	22	-2081	468	-534	-500	493	117	0	0	0	[-708706299]	!671000000!
-49	613	-290	469	-127	70	-2113	469	-534	-500	493	117	0	0	0	[-708706299]	!685000000!
-21	724	-293	470	-125	74	-2148	470	-534	-500	493	117	0	0	0	[-708706299]	!686000000!
-21	724	-293	470	-125	74	-2148	470	-537	-495	493	118	0	0	0	[-708706299]	!689000000!
95	632	-274	471	-148	33	-2198	471	-537	-495	493	118	0	0	0	[-708706299]	!707000000!
280	619	-313	472	-146	46	-2197	472	-537	-499	497	119	0	0	0	[-708706299]	!731000000!
472	320	-232	473	-158	139	-2162	473	-537	-499	497	119	0	0	0	[-708706299]	!734000000!
502	261	-166	474	-172	139	-2156	474	-537	-499	497	119	0	0	0	[-708706299]	!737000000!
515	284	-148	475	-158	137	-2160	475	-537	-499	497	119	0	0	0	[-708706299]	!740000000!
561	254	-130	476	-142	118	-2167	476	-537	-499	497	119	0	0	0	[-708706299]	!743000000!
644	374	59	477	-136	128	-2155	477	-537	-499	497	119	0	0	0	[-708706299]	!764000000!
736	441	75	478	-237	-4	-2102	478	-541	-491	498	120	0	0	0	[-708706299]	!766000000!
833	293	77	479	-136	66	-2060	479	-541	-491	498	120	0	0	0	[-708706299]	!768000000!
998	190	72	480	-225	68	-2146	480	-541	-491	498	120	0	0	0	[-708706299]	!771000000!
1189	66	75	481	-208	-11	-2236	481	-541	-491	498	120	0	0	0	[-708706299]	!774000000!
1335	-108	79	482	-210	38	-2205	482	-541	-491	498	120	0	0	0	[-708706299]	!777000000!
1427	15	92	483	-231	44	-2281	483	-541	-491	498	120	0	0	0	[-708706299]	!780000000!
1022	702	465	484	-150	10	-2154	484	-541	-491	498	120	0	0	0	[-708706299]	!808000000!
480	694	696	485	-277	110	-2320	485	-538	-485	502	121	0	0	0	[-708706299]	!829000000!
-2	133	635	486	-216	170	-2467	486	-538	-485	502	121	0	0	0	[-708706299]	!833000000!
-2	51	618	487	-171	178	-2400	487	-538	-485	502	121	0	0	0	[-708706299]	!836000000!
-18	65	586	488	-162	140	-2371	488	-538	-485	502	121	0	0	0	[-708706299]	!849000000!
4	272	207	489	-110	99	-2178	489	-546	-484	499	122	0	0	0	[-708706299]	!869000000!
-131	1516	-134	490	-295	34	-2279	490	-546	-484	499	122	0	0	0	[-708706299]	!887000000!
-197	1346	-72	491	-327	49	-2349	491	-546	-484	499	122	0	0	0	[-708706299]	!893000000!
-251	1122	-93	492	-302	31	-2330	492	-546	-484	499	122	0	0	0	[-708706299]	!895000000!
-251	1122	-93	492	-302	31	-2330	492	-553	-481	500	123	0	0	0	[-708706299]	!896000000!
-353	879	-37	493	-297	-25	-2239	493	-553	-481	500	123	0	0	0	[-708706299]	!917000000!
-459	981	82	494	-288	-113	-2106	494	-553	-481	500	123	0	0	0	[-708706299]	!928000000!
-441	1022	254	495	-115	-59	-2138	495	-556	-480	499	124	0	0	0	[-708706299]	!944000000!
-285	891	226	496	-140	-65	-2198	496	-556	-480	499	124	0	0	0	[-708706299]	!966000000!
-285	891	226	496	-140	-65	-2198	496	-566	-491	489	125	0	0	0	[-708706299]	!968000000!
126	1438	179	497	-2	-29	-1973	497	-566	-491	489	125	0	0	0	[-708706299]	!969000000!
60	1659	161	498	46	-9	-1957	498	-566	-491	489	125	0	0	0	[-708706299]	!972000000!
-3	1881	181	499	-88	-2	-2233	499	-566	-491	489	125	0	0	0	[-708706299]	!986000000!
-37	1832	96	500	-139	86	-2429	500	-566	-491	489	125	0	0	0	[-708706298]	!3000000!
-139	1275	83	501	-106	167	-2489	501	-566	-491	489	125	0	0	0	[-708706298]	!14000000!
-201	924	-7	502	-73	150	-2250	502	-574	-489	497	126	0	0	0	[-708706298]	!21000000!
-56	845	-78	503	-66	72	-1992	503	-574	-489	497	126	0	0	0	[-708706298]	!25000000!
16	822	-74	504	-23	82	-1991	504	-574	-489	497	126	0	0	0	[-708706298]	!28000000!
379	1214	-7	505	-24	25	-1967	505	-574	-489	497	126	0	0	0	[-708706298]	!43000000!
685	1895	77	506	95	-59	-1885	506	-574	-489	497	126	0	0	0	[-708706298]	!60000000!
970	2013	165	507	-13	9	-2429	507	-580	-487	497	127	0	0	0	[-708706298]	!71000000!
954	1900	239	508	-183	18	-2707	508	-580	-487	497	127	0	0	0	[-708706298]	!96000000!
401	666	596	509	49	-36	-1934	509	-594	-481	496	128	0	0	0	[-708706298]	!100000000!
458	782	566	510	61	-56	-1942	510	-594	-481	496	128	0	0	0	[-708706298]	!102000000!
668	1124	414	511	12	-33	-2131	511	-594	-481	496	128	0	0	0	[-708706298]	!124000000!
765	1103	331	512	-77	-30	-2407	512	-597	-479	490	129	0	0	0	[-708706298]	!236000000!
595	1006	492	513	69	-25	-2157	513	-597	-479	490	129	0	0	0	[-708706298]	!247000000!
708	1038	315	514	7	-41	-2261	514	-617	-474	496	130	0	0	0	[-708706298]	!252000000!
723	1094	342	515	-11	-75	-2215	515	-617	-474	496	130	0	0	0	[-708706298]	!253000000!
692	1147	374	516	47	-73	-2149	516	-617	-474	496	130	0	0	0	[-708706298]	!256000000!
702	1132	389	517	52	-90	-2176	517	-617	-474	496	130	0	0	0	[-708706298]	!259000000!
691	1182	407	518	89	-68	-2251	518	-617	-474	496	130	0	0	0	[-708706298]	!262000000!
