Logging of raw sensor data started at -708706303 seconds and 832000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
264	-52	-222	277	60	82	-2213	277	-241	-468	448	90	0	0	0	[-708706299]	!781000000!
302	-113	-194	278	53	66	-2222	278	-241	-468	448	90	0	0	0	[-708706299]	!796000000!
304	-54	-199	279	65	55	-2248	279	-238	-463	447	91	0	0	0	[-708706299]	!816000000!
250	64	-197	280	67	60	-2261	280	-238	-463	447	91	0	0	0	[-708706299]	!856000000!
-169	328	-197	281	60	47	-2264	281	-236	-463	448	92	0	0	0	[-708706299]	!867000000!
-215	337	-213	282	63	59	-2254	282	-236	-463	448	92	0	0	0	[-708706299]	!876000000!
-254	298	-169	283	43	76	-2262	283	-236	-463	448	92	0	0	0	[-708706299]	!877000000!
-254	298	-169	283	43	76	-2262	283	-237	-465	446	93	0	0	0	[-708706299]	!879000000!
-339	131	-205	284	56	52	-2198	284	-237	-465	446	93	0	0	0	[-708706299]	!908000000!
-298	37	-175	285	49	56	-2182	285	-236	-466	449	94	0	0	0	[-708706299]	!942000000!
31	-11	-239	286	95	81	-2139	286	-236	-466	449	94	0	0	0	[-708706299]	!951000000!
69	-38	-223	287	70	75	-2162	287	-236	-466	449	94	0	0	0	[-708706299]	!953000000!
69	-38	-223	287	70	75	-2162	287	-236	-469	448	95	0	0	0	[-708706299]	!955000000!
111	7	-229	288	60	62	-2156	288	-236	-469	448	95	0	0	0	[-708706299]	!956000000!
190	133	-190	289	61	50	-2193	289	-236	-469	448	95	0	0	0	[-708706299]	!972000000!
288	316	-157	290	65	72	-2198	290	-236	-469	448	95	0	0	0	[-708706299]	!991000000!
292	275	-154	291	68	56	-2207	291	-236	-464	445	96	0	0	0	[-708706298]	!29000000!
8	72	-245	292	73	52	-2290	292	-236	-464	445	96	0	0	0	[-708706298]	!44000000!
-24	9	-277	293	54	58	-2263	293	-236	-464	445	96	0	0	0	[-708706298]	!46000000!
-24	9	-277	293	54	58	-2263	293	-237	-460	446	97	0	0	0	[-708706298]	!48000000!
-71	62	-246	294	104	41	-2259	294	-237	-460	446	97	0	0	0	[-708706298]	!59000000!
-160	-83	-202	295	65	64	-2264	295	-234	-462	442	98	0	0	0	[-708706298]	!112000000!
-295	149	-209	296	65	37	-2185	296	-234	-462	442	98	0	0	0	[-708706298]	!139000000!
96	372	-203	297	59	69	-2131	297	-232	-458	448	99	0	0	0	[-708706298]	!153000000!
105	334	-194	298	57	84	-2181	298	-232	-458	448	99	0	0	0	[-708706298]	!155000000!
132	194	-205	299	52	67	-2162	299	-232	-458	448	99	0	0	0	[-708706298]	!158000000!
184	255	-183	300	56	65	-2172	300	-232	-458	448	99	0	0	0	[-708706298]	!161000000!
186	265	-168	301	61	71	-2172	301	-232	-458	448	99	0	0	0	[-708706298]	!164000000!
227	149	-187	302	64	73	-2185	302	-232	-458	448	99	0	0	0	[-708706298]	!172000000!
275	58	-181	303	82	64	-2198	303	-231	-463	444	100	0	0	0	[-708706298]	!193000000!
306	-42	-165	304	85	84	-2202	304	-230	-463	451	101	0	0	0	[-708706298]	!238000000!
16	33	-250	305	62	42	-2275	305	-230	-463	451	101	0	0	0	[-708706298]	!249000000!
-102	174	-204	306	56	72	-2288	306	-231	-459	445	102	0	0	0	[-708706298]	!271000000!
-298	388	-197	307	58	68	-2227	307	-231	-459	445	102	0	0	0	[-708706298]	!285000000!
-289	301	-206	308	54	51	-2212	308	-231	-459	445	102	0	0	0	[-708706298]	!303000000!
-293	259	-186	309	76	52	-2189	309	-226	-461	444	103	0	0	0	[-708706298]	!313000000!
-176	50	-208	310	77	66	-2173	310	-226	-461	444	103	0	0	0	[-708706298]	!334000000!
-102	43	-216	311	70	81	-2163	311	-230	-457	450	104	0	0	0	[-708706298]	!346000000!
115	-96	-229	312	67	83	-2156	312	-230	-457	450	104	0	0	0	[-708706298]	!361000000!
158	-41	-183	313	41	75	-2181	313	-230	-457	450	104	0	0	0	[-708706298]	!362000000!
285	-37	-167	314	59	93	-2204	314	-226	-461	443	105	0	0	0	[-708706298]	!405000000!
244	307	-196	315	63	65	-2281	315	-226	-461	443	105	0	0	0	[-708706298]	!419000000!
204	383	-198	316	56	63	-2279	316	-226	-461	443	105	0	0	0	[-708706298]	!420000000!
175	372	-201	317	59	78	-2267	317	-226	-461	443	105	0	0	0	[-708706298]	!423000000!
172	279	-170	318	63	72	-2282	318	-226	-461	443	105	0	0	0	[-708706298]	!426000000!
172	279	-170	318	63	72	-2282	318	-227	-462	446	106	0	0	0	[-708706298]	!428000000!
-19	250	-285	319	53	53	-2267	319	-227	-462	446	106	0	0	0	[-708706298]	!457000000!
-212	179	-212	320	77	57	-2259	320	-227	-462	446	106	0	0	0	[-708706298]	!468000000!
-210	71	-198	321	49	58	-2258	321	-224	-457	447	107	0	0	0	[-708706298]	!476000000!
-270	4	-196	322	64	82	-2238	322	-224	-457	447	107	0	0	0	[-708706298]	!478000000!
-297	-57	-194	323	73	61	-2232	323	-224	-457	447	107	0	0	0	[-708706298]	!494000000!
-286	-31	-195	324	60	78	-2186	324	-224	-457	447	107	0	0	0	[-708706298]	!495000000!
-250	-31	-201	325	72	58	-2168	325	-224	-457	447	107	0	0	0	[-708706298]	!512000000!
-187	131	-176	326	68	74	-2153	326	-224	-459	446	108	0	0	0	[-708706298]	!531000000!
-51	196	-235	327	79	63	-2161	327	-224	-459	446	108	0	0	0	[-708706298]	!541000000!
35	312	-250	328	68	66	-2146	328	-224	-459	446	108	0	0	0	[-708706298]	!550000000!
35	312	-250	328	68	66	-2146	328	-226	-459	441	109	0	0	0	[-708706298]	!553000000!
115	314	-199	329	61	54	-2144	329	-226	-459	441	109	0	0	0	[-708706298]	!554000000!
221	353	-214	330	50	85	-2164	330	-226	-459	441	109	0	0	0	[-708706298]	!557000000!
291	336	-197	331	49	65	-2165	331	-226	-459	441	109	0	0	0	[-708706298]	!570000000!
274	307	-149	332	62	64	-2187	332	-226	-459	441	109	0	0	0	[-708706298]	!574000000!
274	307	-149	332	62	64	-2187	332	-226	-459	442	110	0	0	0	[-708706298]	!575000000!
270	356	-157	333	56	37	-2202	333	-226	-459	442	110	0	0	0	[-708706298]	!577000000!
302	302	-147	334	53	63	-2197	334	-226	-459	442	110	0	0	0	[-708706298]	!579000000!
311	306	-177	335	47	58	-2209	335	-226	-459	442	110	0	0	0	[-708706298]	!583000000!
321	208	-183	336	63	57	-2231	336	-223	-459	443	111	0	0	0	[-708706298]	!635000000!
42	-7	-237	337	49	59	-2278	337	-223	-455	444	112	0	0	0	[-708706298]	!658000000!
-172	122	-196	338	51	43	-2274	338	-223	-455	444	112	0	0	0	[-708706298]	!661000000!
-244	203	-174	339	47	62	-2259	339	-223	-455	444	112	0	0	0	[-708706298]	!675000000!
-242	285	-169	340	39	69	-2254	340	-223	-455	444	112	0	0	0	[-708706298]	!677000000!
-253	274	-205	341	86	59	-2238	341	-223	-455	444	112	0	0	0	[-708706298]	!679000000!
-287	381	-153	342	49	75	-2222	342	-223	-457	443	113	0	0	0	[-708706298]	!688000000!
-291	382	-201	343	66	62	-2205	343	-223	-457	443	113	0	0	0	[-708706298]	!708000000!
-214	404	-163	344	35	68	-2205	344	-222	-460	442	114	0	0	0	[-708706298]	!758000000!
245	-60	-183	345	60	68	-2189	345	-222	-454	442	115	0	0	0	[-708706298]	!785000000!
334	93	-187	346	68	70	-2230	346	-222	-454	442	115	0	0	0	[-708706298]	!800000000!
312	103	-149	347	46	68	-2245	347	-222	-454	442	115	0	0	0	[-708706298]	!801000000!
199	256	-158	348	59	39	-2266	348	-222	-454	442	115	0	0	0	[-708706298]	!829000000!
157	364	-179	349	60	69	-2291	349	-222	-451	444	116	0	0	0	[-708706298]	!840000000!
60	410	-205	350	65	89	-2254	350	-222	-451	444	116	0	0	0	[-708706298]	!876000000!
-219	264	-195	351	49	84	-2241	351	-220	-451	447	117	0	0	0	[-708706298]	!877000000!
-289	116	-193	352	60	50	-2210	352	-220	-451	447	117	0	0	0	[-708706298]	!894000000!
-272	123	-199	353	71	62	-2203	353	-220	-451	447	117	0	0	0	[-708706298]	!898000000!
-254	47	-183	354	59	52	-2190	354	-220	-451	447	117	0	0	0	[-708706298]	!899000000!
-152	-11	-194	355	58	70	-2162	355	-221	-456	444	118	0	0	0	[-708706298]	!928000000!
-56	84	-237	356	66	58	-2155	356	-218	-459	442	119	0	0	0	[-708706298]	!952000000!
260	306	-178	357	78	72	-2158	357	-218	-459	442	119	0	0	0	[-708706298]	!969000000!
277	362	-184	358	48	63	-2201	358	-218	-459	442	119	0	0	0	[-708706298]	!972000000!
324	375	-176	359	84	62	-2186	359	-218	-459	442	119	0	0	0	[-708706298]	!974000000!
324	375	-176	359	84	62	-2186	359	-217	-450	442	120	0	0	0	[-708706298]	!976000000!
324	392	-167	360	41	57	-2229	360	-217	-450	442	120	0	0	0	[-708706297]	!5000000!
302	311	-182	361	72	82	-2253	361	-216	-449	447	121	0	0	0	[-708706297]	!55000000!
-157	-3	-165	362	48	61	-2248	362	-216	-449	447	121	0	0	0	[-708706297]	!60000000!
-202	79	-200	363	56	62	-2277	363	-216	-449	447	121	0	0	0	[-708706297]	!63000000!
-216	40	-170	364	26	53	-2261	364	-216	-449	447	121	0	0	0	[-708706297]	!66000000!
-216	40	-170	364	26	53	-2261	364	-216	-452	444	122	0	0	0	[-708706297]	!68000000!
-277	165	-189	365	63	55	-2207	365	-216	-452	444	122	0	0	0	[-708706297]	!97000000!
-244	265	-233	366	79	62	-2183	366	-219	-452	448	123	0	0	0	[-708706297]	!145000000!
144	318	-184	367	38	54	-2148	367	-219	-452	448	123	0	0	0	[-708706297]	!148000000!
182	279	-199	368	41	58	-2166	368	-219	-452	448	123	0	0	0	[-708706297]	!151000000!
205	261	-196	369	64	71	-2162	369	-219	-452	448	123	0	0	0	[-708706297]	!154000000!
222	270	-229	370	53	51	-2167	370	-219	-452	448	123	0	0	0	[-708706297]	!157000000!
328	101	-181	371	63	70	-2199	371	-219	-452	448	123	0	0	0	[-708706297]	!186000000!
312	-17	-177	372	82	64	-2219	372	-222	-454	446	124	0	0	0	[-708706297]	!210000000!
183	63	-200	373	36	49	-2271	373	-222	-454	446	124	0	0	0	[-708706297]	!230000000!
113	187	-205	374	84	44	-2264	374	-222	-454	446	124	0	0	0	[-708706297]	!231000000!
113	187	-205	374	84	44	-2264	374	-219	-443	444	125	0	0	0	[-708706297]	!233000000!
64	238	-176	375	68	60	-2285	375	-219	-443	444	125	0	0	0	[-708706297]	!234000000!
-14	334	-205	376	52	69	-2293	376	-219	-443	444	125	0	0	0	[-708706297]	!250000000!
-139	394	-182	377	64	55	-2250	377	-219	-443	444	125	0	0	0	[-708706297]	!269000000!
-201	395	-216	378	56	81	-2264	378	-215	-446	448	126	0	0	0	[-708706297]	!314000000!
-139	34	-180	379	64	73	-2163	379	-215	-446	448	126	0	0	0	[-708706297]	!321000000!
-97	50	-185	380	47	70	-2177	380	-215	-446	448	126	0	0	0	[-708706297]	!324000000!
-97	50	-185	380	47	70	-2177	380	-215	-450	443	127	0	0	0	[-708706297]	!336000000!
24	37	-227	381	61	66	-2152	381	-215	-450	443	127	0	0	0	[-708706297]	!342000000!
180	41	-177	382	60	49	-2173	382	-213	-447	449	128	0	0	0	[-708706297]	!393000000!
350	336	-165	383	61	40	-2230	383	-213	-447	449	128	0	0	0	[-708706297]	!417000000!
350	336	-165	383	61	40	-2230	383	-215	-447	448	129	0	0	0	[-708706297]	!419000000!
194	291	-148	384	56	62	-2264	384	-215	-447	448	129	0	0	0	[-708706297]	!421000000!
159	377	-180	385	61	53	-2265	385	-215	-447	448	129	0	0	0	[-708706297]	!423000000!
135	303	-169	386	54	69	-2262	386	-215	-447	448	129	0	0	0	[-708706297]	!426000000!
-70	128	-220	387	61	66	-2269	387	-215	-447	448	129	0	0	0	[-708706297]	!449000000!
-137	101	-219	388	50	76	-2275	388	-213	-442	448	130	0	0	0	[-708706297]	!460000000!
-188	16	-208	389	49	73	-2259	389	-213	-442	448	130	0	0	0	[-708706297]	!466000000!
-285	-34	-222	390	71	57	-2244	390	-213	-442	448	130	0	0	0	[-708706297]	!483000000!
-301	-62	-159	391	50	55	-2207	391	-213	-442	448	130	0	0	0	[-708706297]	!494000000!
-250	96	-194	392	54	52	-2214	392	-217	-444	446	131	0	0	0	[-708706297]	!503000000!
-138	244	-211	393	75	52	-2166	393	-217	-444	446	131	0	0	0	[-708706297]	!532000000!
-1	333	-316	394	72	74	-2162	394	-217	-443	449	132	0	0	0	[-708706297]	!571000000!
243	224	-168	395	54	61	-2211	395	-217	-443	449	132	0	0	0	[-708706297]	!572000000!
292	251	-160	396	60	70	-2224	396	-217	-443	449	132	0	0	0	[-708706297]	!575000000!
275	169	-160	397	65	71	-2195	397	-217	-443	449	132	0	0	0	[-708706297]	!579000000!
275	169	-160	397	65	71	-2195	397	-217	-442	447	133	0	0	0	[-708706297]	!581000000!
280	131	-130	398	62	68	-2224	398	-217	-442	447	133	0	0	0	[-708706297]	!582000000!
240	-31	-166	399	47	57	-2261	399	-217	-442	447	133	0	0	0	[-708706297]	!611000000!
205	-126	-203	400	56	42	-2260	400	-214	-443	444	134	0	0	0	[-708706297]	!640000000!
-94	81	-204	401	67	64	-2263	401	-214	-443	444	134	0	0	0	[-708706297]	!644000000!
-105	92	-186	402	65	74	-2284	402	-214	-443	444	134	0	0	0	[-708706297]	!647000000!
-128	148	-202	403	47	57	-2276	403	-214	-443	444	134	0	0	0	[-708706297]	!660000000!
-220	232	-168	404	77	63	-2231	404	-212	-439	448	135	0	0	0	[-708706297]	!669000000!
-287	375	-173	405	69	58	-2194	405	-212	-439	448	135	0	0	0	[-708706297]	!698000000!
-243	301	-135	406	64	83	-2189	406	-208	-437	452	136	0	0	0	[-708706297]	!709000000!
-226	240	-178	407	61	72	-2169	407	-208	-437	452	136	0	0	0	[-708706297]	!720000000!
-166	138	-162	408	67	72	-2180	408	-213	-445	445	137	0	0	0	[-708706297]	!756000000!
197	-47	-172	409	70	61	-2163	409	-213	-445	445	137	0	0	0	[-708706297]	!759000000!
203	-42	-181	410	58	80	-2174	410	-213	-445	445	137	0	0	0	[-708706297]	!762000000!
268	-62	-183	411	70	76	-2199	411	-213	-445	445	137	0	0	0	[-708706297]	!772000000!
276	-27	-164	412	51	64	-2209	412	-213	-445	445	137	0	0	0	[-708706297]	!777000000!
276	-27	-164	412	51	64	-2209	412	-210	-439	447	138	0	0	0	[-708706297]	!779000000!
282	0	-150	413	71	59	-2206	413	-210	-439	447	138	0	0	0	[-708706297]	!780000000!
260	112	-174	414	62	67	-2231	414	-210	-439	447	138	0	0	0	[-708706297]	!797000000!
248	131	-170	415	62	64	-2254	415	-210	-439	447	138	0	0	0	[-708706297]	!799000000!
151	266	-138	416	54	70	-2278	416	-210	-439	447	138	0	0	0	[-708706297]	!828000000!
72	280	-165	417	49	71	-2280	417	-209	-440	444	139	0	0	0	[-708706297]	!854000000!
-166	219	-187	418	73	63	-2253	418	-209	-440	444	139	0	0	0	[-708706297]	!857000000!
-290	133	-189	419	98	41	-2230	419	-209	-440	444	139	0	0	0	[-708706297]	!878000000!
-313	-3	-164	420	49	51	-2227	420	-209	-440	444	139	0	0	0	[-708706297]	!889000000!
-293	-106	-113	421	40	95	-2195	421	-209	-440	444	139	0	0	0	[-708706297]	!904000000!
-268	-61	-179	422	54	62	-2187	422	-209	-440	444	139	0	0	0	[-708706297]	!906000000!
-146	13	-201	423	86	71	-2148	423	-205	-441	443	140	0	0	0	[-708706297]	!948000000!
105	200	-161	424	59	69	-2159	424	-205	-441	443	140	0	0	0	[-708706297]	!951000000!
165	262	-171	425	44	71	-2175	425	-205	-441	443	140	0	0	0	[-708706297]	!954000000!
152	282	-197	426	63	64	-2185	426	-205	-441	443	140	0	0	0	[-708706297]	!957000000!
223	299	-222	427	56	69	-2198	427	-205	-441	443	140	0	0	0	[-708706297]	!960000000!
263	291	-182	428	54	60	-2186	428	-205	-441	443	140	0	0	0	[-708706297]	!963000000!
309	253	-147	429	46	62	-2223	429	-205	-441	443	140	0	0	0	[-708706297]	!991000000!
279	154	-164	430	73	65	-2204	430	-202	-442	446	141	0	0	0	[-708706296]	!35000000!
-81	-52	-226	431	82	58	-2246	431	-202	-442	446	141	0	0	0	[-708706296]	!37000000!
-64	-50	-223	432	64	50	-2272	432	-202	-442	446	141	0	0	0	[-708706296]	!40000000!
-182	-52	-186	433	61	54	-2267	433	-202	-442	446	141	0	0	0	[-708706296]	!61000000!
-265	-15	-145	434	80	69	-2215	434	-206	-438	446	142	0	0	0	[-708706296]	!72000000!
-269	262	-231	435	67	74	-2200	435	-206	-438	446	142	0	0	0	[-708706296]	!101000000!
-243	340	-183	436	57	49	-2179	436	-201	-442	441	143	0	0	0	[-708706296]	!168000000!
231	-72	-187	437	53	44	-2201	437	-201	-442	441	143	0	0	0	[-708706296]	!179000000!
260	-108	-151	438	45	71	-2215	438	-201	-442	441	143	0	0	0	[-708706296]	!189000000!
237	-19	-189	439	34	47	-2271	439	-201	-442	441	143	0	0	0	[-708706296]	!204000000!
198	17	-176	440	64	76	-2273	440	-201	-442	441	143	0	0	0	[-708706296]	!205000000!
40	213	-215	441	64	77	-2262	441	-201	-436	447	144	0	0	0	[-708706296]	!233000000!
16	267	-251	442	51	64	-2254	442	-201	-436	447	144	0	0	0	[-708706296]	!261000000!
16	267	-251	442	51	64	-2254	442	-200	-431	446	145	0	0	0	[-708706296]	!263000000!
-226	262	-209	443	54	81	-2237	443	-200	-431	446	145	0	0	0	[-708706296]	!274000000!
-302	243	-173	444	52	67	-2227	444	-200	-431	446	145	0	0	0	[-708706296]	!280000000!
-284	68	-172	445	69	61	-2192	445	-200	-431	446	145	0	0	0	[-708706296]	!296000000!
-272	66	-163	446	56	56	-2175	446	-201	-435	446	146	0	0	0	[-708706296]	!307000000!
-199	-57	-171	447	76	79	-2162	447	-200	-435	449	147	0	0	0	[-708706296]	!352000000!
159	45	-194	448	59	69	-2170	448	-200	-435	449	147	0	0	0	[-708706296]	!353000000!
199	178	-164	449	66	68	-2187	449	-200	-435	449	147	0	0	0	[-708706296]	!370000000!
270	228	-185	450	65	82	-2225	450	-200	-435	449	147	0	0	0	[-708706296]	!371000000!
316	298	-158	451	48	76	-2233	451	-200	-435	442	148	0	0	0	[-708706296]	!392000000!
284	324	-179	452	58	62	-2234	452	-201	-430	444	149	0	0	0	[-708706296]	!420000000!
-16	60	-220	453	59	40	-2269	453	-201	-430	444	149	0	0	0	[-708706296]	!462000000!
-268	-51	-174	454	57	73	-2216	454	-201	-430	444	149	0	0	0	[-708706296]	!476000000!
-278	75	-167	455	82	56	-2206	455	-201	-430	444	149	0	0	0	[-708706296]	!478000000!
-269	81	-162	456	46	65	-2208	456	-201	-430	444	149	0	0	0	[-708706296]	!482000000!
-269	81	-162	456	46	65	-2208	456	-198	-434	442	150	0	0	0	[-708706296]	!484000000!
-293	72	-175	457	62	61	-2202	457	-198	-434	442	150	0	0	0	[-708706296]	!486000000!
-200	244	-166	458	88	75	-2158	458	-198	-434	442	150	0	0	0	[-708706296]	!515000000!
-107	283	-200	459	80	68	-2156	459	-199	-433	444	151	0	0	0	[-708706296]	!574000000!
290	111	-167	460	61	68	-2221	460	-199	-433	444	151	0	0	0	[-708706296]	!575000000!
290	111	-167	460	61	68	-2221	460	-199	-431	448	152	0	0	0	[-708706296]	!577000000!
296	82	-166	461	50	65	-2201	461	-199	-431	448	152	0	0	0	[-708706296]	!578000000!
299	70	-161	462	59	71	-2209	462	-199	-431	448	152	0	0	0	[-708706296]	!592000000!
259	-18	-157	463	60	65	-2247	463	-199	-431	448	152	0	0	0	[-708706296]	!610000000!
195	34	-160	464	68	70	-2259	464	-203	-435	443	153	0	0	0	[-708706296]	!650000000!
-156	318	-212	465	80	64	-2243	465	-203	-435	443	153	0	0	0	[-708706296]	!653000000!
-183	360	-198	466	76	47	-2234	466	-203	-435	443	153	0	0	0	[-708706296]	!668000000!
-242	410	-179	467	69	71	-2229	467	-203	-435	443	153	0	0	0	[-708706296]	!670000000!
-250	390	-188	468	58	60	-2216	468	-202	-434	445	154	0	0	0	[-708706296]	!691000000!
-228	308	-176	469	71	57	-2201	469	-202	-434	445	154	0	0	0	[-708706296]	!713000000!
-77	134	-160	470	67	65	-2161	470	-204	-432	445	155	0	0	0	[-708706296]	!731000000!
28	47	-194	471	30	72	-2170	471	-203	-433	448	156	0	0	0	[-708706296]	!762000000!
306	95	-162	472	55	80	-2190	472	-203	-433	448	156	0	0	0	[-708706296]	!773000000!
319	195	-164	473	67	72	-2215	473	-203	-433	443	157	0	0	0	[-708706296]	!793000000!
283	337	-151	474	50	85	-2243	474	-203	-433	443	157	0	0	0	[-708706296]	!798000000!
292	351	-150	475	88	72	-2257	475	-203	-433	443	157	0	0	0	[-708706296]	!800000000!
225	356	-182	476	71	68	-2233	476	-204	-432	445	158	0	0	0	[-708706296]	!852000000!
-167	119	-176	477	51	91	-2277	477	-204	-432	445	158	0	0	0	[-708706296]	!862000000!
-232	110	-182	478	80	65	-2268	478	-200	-431	449	159	0	0	0	[-708706296]	!869000000!
-264	37	-167	479	57	90	-2189	479	-200	-431	449	159	0	0	0	[-708706296]	!873000000!
-258	47	-176	480	68	42	-2217	480	-200	-431	449	159	0	0	0	[-708706296]	!876000000!
-251	29	-170	481	57	94	-2196	481	-200	-431	449	159	0	0	0	[-708706296]	!894000000!
-192	109	-154	482	47	93	-2185	482	-200	-431	449	159	0	0	0	[-708706296]	!913000000!
-113	171	-182	483	66	64	-2165	483	-202	-430	452	160	0	0	0	[-708706296]	!966000000!
307	288	-188	484	68	64	-2201	484	-202	-430	452	160	0	0	0	[-708706296]	!968000000!
307	288	-188	484	68	64	-2201	484	-203	-432	451	161	0	0	0	[-708706296]	!969000000!
342	261	-158	485	67	52	-2236	485	-203	-432	451	161	0	0	0	[-708706296]	!983000000!
303	225	-165	486	54	59	-2236	486	-203	-432	451	161	0	0	0	[-708706296]	!985000000!
223	116	-133	487	61	71	-2255	487	-203	-432	451	161	0	0	0	[-708706295]	!13000000!
155	-9	-132	488	57	52	-2271	488	-204	-426	452	162	0	0	0	[-708706295]	!60000000!
-231	240	-158	489	80	68	-2229	489	-204	-426	452	162	0	0	0	[-708706295]	!76000000!
-259	362	-204	490	68	56	-2204	490	-206	-424	452	163	0	0	0	[-708706295]	!87000000!
-225	332	-163	491	44	59	-2192	491	-206	-424	452	163	0	0	0	[-708706295]	!91000000!
-211	411	-174	492	68	65	-2187	492	-206	-424	452	163	0	0	0	[-708706295]	!93000000!
-195	372	-186	493	76	66	-2187	493	-206	-424	452	163	0	0	0	[-708706295]	!96000000!
-83	311	-258	494	60	56	-2161	494	-206	-424	452	163	0	0	0	[-708706295]	!124000000!
-21	207	-200	495	41	70	-2174	495	-207	-429	447	164	0	0	0	[-708706295]	!152000000!
285	63	-160	496	64	58	-2183	496	-207	-429	447	164	0	0	0	[-708706295]	!167000000!
272	-26	-151	497	76	44	-2192	497	-207	-429	447	164	0	0	0	[-708706295]	!168000000!
285	47	-148	498	66	81	-2219	498	-207	-429	447	164	0	0	0	[-708706295]	!172000000!
285	47	-148	498	66	81	-2219	498	-208	-425	452	165	0	0	0	[-708706295]	!173000000!
261	70	-170	499	84	60	-2257	499	-207	-427	454	166	0	0	0	[-708706295]	!225000000!
55	340	-216	500	62	48	-2259	500	-207	-427	454	166	0	0	0	[-708706295]	!227000000!
-26	361	-212	501	48	33	-2270	501	-207	-427	454	166	0	0	0	[-708706295]	!243000000!
-104	341	-248	502	62	79	-2252	502	-206	-428	452	167	0	0	0	[-708706295]	!246000000!
-114	301	-167	503	60	73	-2229	503	-206	-428	452	167	0	0	0	[-708706295]	!248000000!
-140	262	-190	504	55	60	-2258	504	-206	-428	452	167	0	0	0	[-708706295]	!251000000!
-236	298	-146	505	41	43	-2242	505	-204	-425	451	168	0	0	0	[-708706295]	!302000000!
-184	49	-155	506	70	71	-2180	506	-204	-425	451	168	0	0	0	[-708706295]	!326000000!
89	137	-212	507	54	72	-2146	507	-204	-425	451	168	0	0	0	[-708706295]	!340000000!
137	193	-171	508	59	66	-2154	508	-204	-425	451	168	0	0	0	[-708706295]	!342000000!
221	256	-123	509	49	56	-2187	509	-204	-425	451	168	0	0	0	[-708706295]	!356000000!
254	264	-141	510	45	65	-2186	510	-205	-428	448	169	0	0	0	[-708706295]	!358000000!
302	303	-142	511	60	64	-2224	511	-205	-428	448	169	0	0	0	[-708706295]	!387000000!
274	259	-168	512	59	58	-2230	512	-207	-429	448	170	0	0	0	[-708706295]	!428000000!
-53	-18	-211	513	55	47	-2294	513	-207	-429	448	170	0	0	0	[-708706295]	!442000000!
-118	30	-165	514	76	67	-2245	514	-203	-423	449	171	0	0	0	[-708706295]	!450000000!
-225	36	-162	515	58	66	-2247	515	-203	-423	449	171	0	0	0	[-708706295]	!464000000!
-239	19	-195	516	64	69	-2236	516	-203	-423	449	171	0	0	0	[-708706295]	!465000000!
-272	106	-176	517	67	56	-2221	517	-203	-423	449	171	0	0	0	[-708706295]	!470000000!
-272	155	-153	518	87	92	-2194	518	-203	-423	449	171	0	0	0	[-708706295]	!497000000!
-174	295	-167	519	55	70	-2169	519	-204	-421	452	172	0	0	0	[-708706295]	!541000000!
202	194	-170	520	71	62	-2186	520	-204	-421	452	172	0	0	0	[-708706295]	!545000000!
172	147	-192	521	77	71	-2164	521	-204	-421	452	172	0	0	0	[-708706295]	!547000000!
172	147	-192	521	77	71	-2164	521	-205	-425	450	173	0	0	0	[-708706295]	!549000000!
153	161	-143	522	42	61	-2185	522	-205	-425	450	173	0	0	0	[-708706295]	!560000000!
253	26	-151	523	70	82	-2200	523	-199	-421	451	174	0	0	0	[-708706295]	!613000000!
118	99	-189	524	67	46	-2258	524	-199	-421	451	174	0	0	0	[-708706295]	!621000000!
0	135	-249	525	45	55	-2273	525	-199	-421	451	174	0	0	0	[-708706295]	!622000000!
-35	114	-241	526	77	75	-2257	526	-199	-421	451	174	0	0	0	[-708706295]	!635000000!
-115	260	-220	527	64	46	-2262	527	-200	-425	448	175	0	0	0	[-708706295]	!657000000!
-267	319	-165	528	62	77	-2228	528	-200	-425	448	175	0	0	0	[-708706295]	!673000000!
