Packet number,Year,Month,Day,Hours,Minutes,Seconds
3649,2012,4,27,15,20,11
3653,2012,4,27,15,20,11
3657,2012,4,27,15,20,11
3661,2012,4,27,15,20,11
3665,2012,4,27,15,20,11
3669,2012,4,27,15,20,12
3673,2012,4,27,15,20,12
3677,2012,4,27,15,20,12
3681,2012,4,27,15,20,12
3685,2012,4,27,15,20,12
3689,2012,4,27,15,20,12
3693,2012,4,27,15,20,12
3697,2012,4,27,15,20,12
3701,2012,4,27,15,20,12
3705,2012,4,27,15,20,12
3709,2012,4,27,15,20,12
3713,2012,4,27,15,20,12
3717,2012,4,27,15,20,12
3721,2012,4,27,15,20,12
3725,2012,4,27,15,20,12
3729,2012,4,27,15,20,12
3733,2012,4,27,15,20,12
3737,2012,4,27,15,20,12
3741,2012,4,27,15,20,12
3745,2012,4,27,15,20,12
3749,2012,4,27,15,20,12
3753,2012,4,27,15,20,12
3757,2012,4,27,15,20,12
3761,2012,4,27,15,20,12
3765,2012,4,27,15,20,12
3769,2012,4,27,15,20,12
3773,2012,4,27,15,20,12
3777,2012,4,27,15,20,12
3781,2012,4,27,15,20,12
3785,2012,4,27,15,20,12
3789,2012,4,27,15,20,12
3793,2012,4,27,15,20,12
3797,2012,4,27,15,20,13
3801,2012,4,27,15,20,13
3805,2012,4,27,15,20,13
3809,2012,4,27,15,20,13
3813,2012,4,27,15,20,13
3817,2012,4,27,15,20,13
3821,2012,4,27,15,20,13
3825,2012,4,27,15,20,13
3829,2012,4,27,15,20,13
3833,2012,4,27,15,20,13
3837,2012,4,27,15,20,13
3841,2012,4,27,15,20,13
3845,2012,4,27,15,20,13
3849,2012,4,27,15,20,13
3853,2012,4,27,15,20,13
3857,2012,4,27,15,20,13
3861,2012,4,27,15,20,13
3865,2012,4,27,15,20,13
3869,2012,4,27,15,20,13
3873,2012,4,27,15,20,13
3877,2012,4,27,15,20,13
3881,2012,4,27,15,20,13
3885,2012,4,27,15,20,13
3889,2012,4,27,15,20,13
3893,2012,4,27,15,20,13
3897,2012,4,27,15,20,13
3901,2012,4,27,15,20,13
3905,2012,4,27,15,20,13
3909,2012,4,27,15,20,13
3913,2012,4,27,15,20,13
3917,2012,4,27,15,20,13
3921,2012,4,27,15,20,13
3925,2012,4,27,15,20,14
3929,2012,4,27,15,20,14
3933,2012,4,27,15,20,14
3937,2012,4,27,15,20,14
3941,2012,4,27,15,20,14
3945,2012,4,27,15,20,14
3949,2012,4,27,15,20,14
3953,2012,4,27,15,20,14
3957,2012,4,27,15,20,14
3961,2012,4,27,15,20,14
3965,2012,4,27,15,20,14
3969,2012,4,27,15,20,14
3973,2012,4,27,15,20,14
3977,2012,4,27,15,20,14
3981,2012,4,27,15,20,14
3985,2012,4,27,15,20,14
3989,2012,4,27,15,20,14
3993,2012,4,27,15,20,14
3997,2012,4,27,15,20,14
4001,2012,4,27,15,20,14
4005,2012,4,27,15,20,14
4009,2012,4,27,15,20,14
4013,2012,4,27,15,20,14
4017,2012,4,27,15,20,14
4021,2012,4,27,15,20,14
4025,2012,4,27,15,20,14
4029,2012,4,27,15,20,14
4033,2012,4,27,15,20,14
4037,2012,4,27,15,20,14
4041,2012,4,27,15,20,14
4045,2012,4,27,15,20,14
4049,2012,4,27,15,20,14
4053,2012,4,27,15,20,15
4057,2012,4,27,15,20,15
4061,2012,4,27,15,20,15
4065,2012,4,27,15,20,15
4069,2012,4,27,15,20,15
4073,2012,4,27,15,20,15
4077,2012,4,27,15,20,15
4081,2012,4,27,15,20,15
4085,2012,4,27,15,20,15
4089,2012,4,27,15,20,15
4093,2012,4,27,15,20,15
4097,2012,4,27,15,20,15
4101,2012,4,27,15,20,15
4105,2012,4,27,15,20,15
4109,2012,4,27,15,20,15
4113,2012,4,27,15,20,15
4117,2012,4,27,15,20,15
4121,2012,4,27,15,20,15
4125,2012,4,27,15,20,15
4129,2012,4,27,15,20,15
4133,2012,4,27,15,20,15
4137,2012,4,27,15,20,15
4141,2012,4,27,15,20,15
4145,2012,4,27,15,20,15
4149,2012,4,27,15,20,15
4153,2012,4,27,15,20,15
4157,2012,4,27,15,20,15
4161,2012,4,27,15,20,15
4165,2012,4,27,15,20,15
4169,2012,4,27,15,20,15
4173,2012,4,27,15,20,15
4177,2012,4,27,15,20,15
4181,2012,4,27,15,20,16
4185,2012,4,27,15,20,16
4189,2012,4,27,15,20,16
4193,2012,4,27,15,20,16
4197,2012,4,27,15,20,16
4201,2012,4,27,15,20,16
4205,2012,4,27,15,20,16
4209,2012,4,27,15,20,16
4213,2012,4,27,15,20,16
4217,2012,4,27,15,20,16
4221,2012,4,27,15,20,16
4225,2012,4,27,15,20,16
4229,2012,4,27,15,20,16
4233,2012,4,27,15,20,16
4237,2012,4,27,15,20,16
4241,2012,4,27,15,20,16
4245,2012,4,27,15,20,16
4249,2012,4,27,15,20,16
4253,2012,4,27,15,20,16
4257,2012,4,27,15,20,16
4261,2012,4,27,15,20,16
4265,2012,4,27,15,20,16
4269,2012,4,27,15,20,16
4273,2012,4,27,15,20,16
4277,2012,4,27,15,20,16
4281,2012,4,27,15,20,16
4285,2012,4,27,15,20,16
4289,2012,4,27,15,20,16
4293,2012,4,27,15,20,16
4297,2012,4,27,15,20,16
4301,2012,4,27,15,20,16
4305,2012,4,27,15,20,16
4309,2012,4,27,15,20,17
4313,2012,4,27,15,20,17
4317,2012,4,27,15,20,17
4321,2012,4,27,15,20,17
4325,2012,4,27,15,20,17
4329,2012,4,27,15,20,17
4333,2012,4,27,15,20,17
4337,2012,4,27,15,20,17
4341,2012,4,27,15,20,17
4345,2012,4,27,15,20,17
4349,2012,4,27,15,20,17
4353,2012,4,27,15,20,17
4357,2012,4,27,15,20,17
4361,2012,4,27,15,20,17
4365,2012,4,27,15,20,17
4369,2012,4,27,15,20,17
4373,2012,4,27,15,20,17
4377,2012,4,27,15,20,17
4381,2012,4,27,15,20,17
4385,2012,4,27,15,20,17
4389,2012,4,27,15,20,17
4393,2012,4,27,15,20,17
4397,2012,4,27,15,20,17
4401,2012,4,27,15,20,17
4405,2012,4,27,15,20,17
4409,2012,4,27,15,20,17
4413,2012,4,27,15,20,17
4417,2012,4,27,15,20,17
4421,2012,4,27,15,20,17
4425,2012,4,27,15,20,17
4429,2012,4,27,15,20,17
4433,2012,4,27,15,20,17
4437,2012,4,27,15,20,18
4441,2012,4,27,15,20,18
4445,2012,4,27,15,20,18
4449,2012,4,27,15,20,18
4453,2012,4,27,15,20,18
4457,2012,4,27,15,20,18
4461,2012,4,27,15,20,18
4465,2012,4,27,15,20,18
4469,2012,4,27,15,20,18
4473,2012,4,27,15,20,18
4477,2012,4,27,15,20,18
4481,2012,4,27,15,20,18
4485,2012,4,27,15,20,18
4489,2012,4,27,15,20,18
4493,2012,4,27,15,20,18
4497,2012,4,27,15,20,18
4501,2012,4,27,15,20,18
4505,2012,4,27,15,20,18
4509,2012,4,27,15,20,18
4513,2012,4,27,15,20,18
4517,2012,4,27,15,20,18
4521,2012,4,27,15,20,18
4525,2012,4,27,15,20,18
4529,2012,4,27,15,20,18
4533,2012,4,27,15,20,18
4537,2012,4,27,15,20,18
4541,2012,4,27,15,20,18
4545,2012,4,27,15,20,18
4549,2012,4,27,15,20,18
4553,2012,4,27,15,20,18
4557,2012,4,27,15,20,18
4561,2012,4,27,15,20,18
4565,2012,4,27,15,20,19
4569,2012,4,27,15,20,19
4573,2012,4,27,15,20,19
4577,2012,4,27,15,20,19
4581,2012,4,27,15,20,19
4585,2012,4,27,15,20,19
4589,2012,4,27,15,20,19
4593,2012,4,27,15,20,19
4597,2012,4,27,15,20,19
4601,2012,4,27,15,20,19
4605,2012,4,27,15,20,19
4609,2012,4,27,15,20,19
4613,2012,4,27,15,20,19
4617,2012,4,27,15,20,19
4621,2012,4,27,15,20,19
4625,2012,4,27,15,20,19
4629,2012,4,27,15,20,19
4633,2012,4,27,15,20,19
4637,2012,4,27,15,20,19
4641,2012,4,27,15,20,19
4645,2012,4,27,15,20,19
4649,2012,4,27,15,20,19
4653,2012,4,27,15,20,19
4657,2012,4,27,15,20,19
4661,2012,4,27,15,20,19
4665,2012,4,27,15,20,19
4669,2012,4,27,15,20,19
4673,2012,4,27,15,20,19
4677,2012,4,27,15,20,19
4681,2012,4,27,15,20,19
4685,2012,4,27,15,20,19
4689,2012,4,27,15,20,19
4693,2012,4,27,15,20,20
4697,2012,4,27,15,20,20
4701,2012,4,27,15,20,20
4705,2012,4,27,15,20,20
4709,2012,4,27,15,20,20
4713,2012,4,27,15,20,20
4717,2012,4,27,15,20,20
4721,2012,4,27,15,20,20
4725,2012,4,27,15,20,20
4729,2012,4,27,15,20,20
4733,2012,4,27,15,20,20
4737,2012,4,27,15,20,20
4741,2012,4,27,15,20,20
4745,2012,4,27,15,20,20
4749,2012,4,27,15,20,20
4753,2012,4,27,15,20,20
4757,2012,4,27,15,20,20
4761,2012,4,27,15,20,20
4765,2012,4,27,15,20,20
4769,2012,4,27,15,20,20
4773,2012,4,27,15,20,20
4777,2012,4,27,15,20,20
4781,2012,4,27,15,20,20
4785,2012,4,27,15,20,20
4789,2012,4,27,15,20,20
4793,2012,4,27,15,20,20
4797,2012,4,27,15,20,20
4801,2012,4,27,15,20,20
4805,2012,4,27,15,20,20
4809,2012,4,27,15,20,20
4813,2012,4,27,15,20,20
4817,2012,4,27,15,20,20
4821,2012,4,27,15,20,21
4825,2012,4,27,15,20,21
4829,2012,4,27,15,20,21
4833,2012,4,27,15,20,21
4837,2012,4,27,15,20,21
4841,2012,4,27,15,20,21
4845,2012,4,27,15,20,21
4849,2012,4,27,15,20,21
4853,2012,4,27,15,20,21
4857,2012,4,27,15,20,21
4861,2012,4,27,15,20,21
4865,2012,4,27,15,20,21
4869,2012,4,27,15,20,21
4873,2012,4,27,15,20,21
4877,2012,4,27,15,20,21
4881,2012,4,27,15,20,21
4885,2012,4,27,15,20,21
4889,2012,4,27,15,20,21
4893,2012,4,27,15,20,21
4897,2012,4,27,15,20,21
4901,2012,4,27,15,20,21
4905,2012,4,27,15,20,21
4909,2012,4,27,15,20,21
4913,2012,4,27,15,20,21
4917,2012,4,27,15,20,21
4921,2012,4,27,15,20,21
4925,2012,4,27,15,20,21
4929,2012,4,27,15,20,21
4933,2012,4,27,15,20,21
4937,2012,4,27,15,20,21
4941,2012,4,27,15,20,21
4945,2012,4,27,15,20,21
4949,2012,4,27,15,20,22
4953,2012,4,27,15,20,22
4957,2012,4,27,15,20,22
4961,2012,4,27,15,20,22
4965,2012,4,27,15,20,22
4969,2012,4,27,15,20,22
4973,2012,4,27,15,20,22
4977,2012,4,27,15,20,22
4981,2012,4,27,15,20,22
4985,2012,4,27,15,20,22
4989,2012,4,27,15,20,22
4993,2012,4,27,15,20,22
4997,2012,4,27,15,20,22
5001,2012,4,27,15,20,22
5005,2012,4,27,15,20,22
5009,2012,4,27,15,20,22
5013,2012,4,27,15,20,22
5017,2012,4,27,15,20,22
5021,2012,4,27,15,20,22
5025,2012,4,27,15,20,22
5029,2012,4,27,15,20,22
5033,2012,4,27,15,20,22
5037,2012,4,27,15,20,22
5041,2012,4,27,15,20,22
5045,2012,4,27,15,20,22
5049,2012,4,27,15,20,22
5053,2012,4,27,15,20,22
5057,2012,4,27,15,20,22
5061,2012,4,27,15,20,22
5065,2012,4,27,15,20,22
5069,2012,4,27,15,20,22
5073,2012,4,27,15,20,22
5077,2012,4,27,15,20,23
5081,2012,4,27,15,20,23
5085,2012,4,27,15,20,23
5089,2012,4,27,15,20,23
5093,2012,4,27,15,20,23
5097,2012,4,27,15,20,23
5101,2012,4,27,15,20,23
5105,2012,4,27,15,20,23
5109,2012,4,27,15,20,23
5113,2012,4,27,15,20,23
5117,2012,4,27,15,20,23
5121,2012,4,27,15,20,23
5125,2012,4,27,15,20,23
5129,2012,4,27,15,20,23
5133,2012,4,27,15,20,23
5137,2012,4,27,15,20,23
5141,2012,4,27,15,20,23
5145,2012,4,27,15,20,23
5149,2012,4,27,15,20,23
5153,2012,4,27,15,20,23
5157,2012,4,27,15,20,23
5161,2012,4,27,15,20,23
5165,2012,4,27,15,20,23
5169,2012,4,27,15,20,23
5173,2012,4,27,15,20,23
5177,2012,4,27,15,20,23
5181,2012,4,27,15,20,23
5185,2012,4,27,15,20,23
5189,2012,4,27,15,20,23
5193,2012,4,27,15,20,23
5197,2012,4,27,15,20,23
5201,2012,4,27,15,20,23
5205,2012,4,27,15,20,24
5209,2012,4,27,15,20,24
5213,2012,4,27,15,20,24
5217,2012,4,27,15,20,24
5221,2012,4,27,15,20,24
5225,2012,4,27,15,20,24
5229,2012,4,27,15,20,24
5233,2012,4,27,15,20,24
5237,2012,4,27,15,20,24
5241,2012,4,27,15,20,24
5245,2012,4,27,15,20,24
5249,2012,4,27,15,20,24
5253,2012,4,27,15,20,24
5257,2012,4,27,15,20,24
5261,2012,4,27,15,20,24
5265,2012,4,27,15,20,24
5269,2012,4,27,15,20,24
5273,2012,4,27,15,20,24
5277,2012,4,27,15,20,24
5281,2012,4,27,15,20,24
5285,2012,4,27,15,20,24
5289,2012,4,27,15,20,24
5293,2012,4,27,15,20,24
5297,2012,4,27,15,20,24
5301,2012,4,27,15,20,24
5305,2012,4,27,15,20,24
5309,2012,4,27,15,20,24
5313,2012,4,27,15,20,24
5317,2012,4,27,15,20,24
5321,2012,4,27,15,20,24
5325,2012,4,27,15,20,24
5329,2012,4,27,15,20,24
5333,2012,4,27,15,20,25
5337,2012,4,27,15,20,25
5341,2012,4,27,15,20,25
5345,2012,4,27,15,20,25
5349,2012,4,27,15,20,25
5353,2012,4,27,15,20,25
5357,2012,4,27,15,20,25
5361,2012,4,27,15,20,25
5365,2012,4,27,15,20,25
5369,2012,4,27,15,20,25
5373,2012,4,27,15,20,25
5377,2012,4,27,15,20,25
5381,2012,4,27,15,20,25
5385,2012,4,27,15,20,25
5389,2012,4,27,15,20,25
5393,2012,4,27,15,20,25
5397,2012,4,27,15,20,25
5401,2012,4,27,15,20,25
5405,2012,4,27,15,20,25
5409,2012,4,27,15,20,25
5413,2012,4,27,15,20,25
5417,2012,4,27,15,20,25
5421,2012,4,27,15,20,25
5425,2012,4,27,15,20,25
5429,2012,4,27,15,20,25
5433,2012,4,27,15,20,25
5437,2012,4,27,15,20,25
5441,2012,4,27,15,20,25
5445,2012,4,27,15,20,25
5449,2012,4,27,15,20,25
5453,2012,4,27,15,20,25
5457,2012,4,27,15,20,25
5461,2012,4,27,15,20,26
5465,2012,4,27,15,20,26
5469,2012,4,27,15,20,26
5473,2012,4,27,15,20,26
5477,2012,4,27,15,20,26
5481,2012,4,27,15,20,26
5485,2012,4,27,15,20,26
5489,2012,4,27,15,20,26
5493,2012,4,27,15,20,26
5497,2012,4,27,15,20,26
5501,2012,4,27,15,20,26
5505,2012,4,27,15,20,26
5509,2012,4,27,15,20,26
5513,2012,4,27,15,20,26
5517,2012,4,27,15,20,26
5521,2012,4,27,15,20,26
5525,2012,4,27,15,20,26
5529,2012,4,27,15,20,26
5533,2012,4,27,15,20,26
5537,2012,4,27,15,20,26
5541,2012,4,27,15,20,26
5545,2012,4,27,15,20,26
5549,2012,4,27,15,20,26
5553,2012,4,27,15,20,26
5557,2012,4,27,15,20,26
5561,2012,4,27,15,20,26
5565,2012,4,27,15,20,26
5569,2012,4,27,15,20,26
5573,2012,4,27,15,20,26
5577,2012,4,27,15,20,26
5581,2012,4,27,15,20,26
5585,2012,4,27,15,20,26
5589,2012,4,27,15,20,27
5593,2012,4,27,15,20,27
5597,2012,4,27,15,20,27
5601,2012,4,27,15,20,27
5605,2012,4,27,15,20,27
5609,2012,4,27,15,20,27
5613,2012,4,27,15,20,27
5617,2012,4,27,15,20,27
5621,2012,4,27,15,20,27
5625,2012,4,27,15,20,27
5629,2012,4,27,15,20,27
5633,2012,4,27,15,20,27
5637,2012,4,27,15,20,27
5641,2012,4,27,15,20,27
5645,2012,4,27,15,20,27
5649,2012,4,27,15,20,27
5653,2012,4,27,15,20,27
5657,2012,4,27,15,20,27
5661,2012,4,27,15,20,27
5665,2012,4,27,15,20,27
5669,2012,4,27,15,20,27
5673,2012,4,27,15,20,27
5677,2012,4,27,15,20,27
5681,2012,4,27,15,20,27
5685,2012,4,27,15,20,27
5689,2012,4,27,15,20,27
5693,2012,4,27,15,20,27
5697,2012,4,27,15,20,27
5701,2012,4,27,15,20,27
5705,2012,4,27,15,20,27
5709,2012,4,27,15,20,27
5713,2012,4,27,15,20,27
5717,2012,4,27,15,20,28
5721,2012,4,27,15,20,28
5725,2012,4,27,15,20,28
5729,2012,4,27,15,20,28
5733,2012,4,27,15,20,28
5737,2012,4,27,15,20,28
5741,2012,4,27,15,20,28
5745,2012,4,27,15,20,28
5749,2012,4,27,15,20,28
5753,2012,4,27,15,20,28
5757,2012,4,27,15,20,28
5761,2012,4,27,15,20,28
5765,2012,4,27,15,20,28
5769,2012,4,27,15,20,28
5773,2012,4,27,15,20,28
5777,2012,4,27,15,20,28
5781,2012,4,27,15,20,28
5785,2012,4,27,15,20,28
5789,2012,4,27,15,20,28
5793,2012,4,27,15,20,28
5797,2012,4,27,15,20,28
5801,2012,4,27,15,20,28
5805,2012,4,27,15,20,28
5809,2012,4,27,15,20,28
5813,2012,4,27,15,20,28
5817,2012,4,27,15,20,28
5821,2012,4,27,15,20,28
5825,2012,4,27,15,20,28
5829,2012,4,27,15,20,28
5833,2012,4,27,15,20,28
5837,2012,4,27,15,20,28
5841,2012,4,27,15,20,28
5845,2012,4,27,15,20,29
5849,2012,4,27,15,20,29
5853,2012,4,27,15,20,29
5857,2012,4,27,15,20,29
5861,2012,4,27,15,20,29
5865,2012,4,27,15,20,29
5869,2012,4,27,15,20,29
5873,2012,4,27,15,20,29
5877,2012,4,27,15,20,29
5881,2012,4,27,15,20,29
5885,2012,4,27,15,20,29
5889,2012,4,27,15,20,29
5893,2012,4,27,15,20,29
5897,2012,4,27,15,20,29
5901,2012,4,27,15,20,29
5905,2012,4,27,15,20,29
5909,2012,4,27,15,20,29
5913,2012,4,27,15,20,29
5917,2012,4,27,15,20,29
5921,2012,4,27,15,20,29
5925,2012,4,27,15,20,29
5929,2012,4,27,15,20,29
5933,2012,4,27,15,20,29
5937,2012,4,27,15,20,29
5941,2012,4,27,15,20,29
5945,2012,4,27,15,20,29
5949,2012,4,27,15,20,29
5953,2012,4,27,15,20,29
5957,2012,4,27,15,20,29
5961,2012,4,27,15,20,29
5965,2012,4,27,15,20,29
5969,2012,4,27,15,20,29
5973,2012,4,27,15,20,30
5977,2012,4,27,15,20,30
5981,2012,4,27,15,20,30
5985,2012,4,27,15,20,30
5989,2012,4,27,15,20,30
5993,2012,4,27,15,20,30
5997,2012,4,27,15,20,30
6001,2012,4,27,15,20,30
6005,2012,4,27,15,20,30
6009,2012,4,27,15,20,30
6013,2012,4,27,15,20,30
6017,2012,4,27,15,20,30
6021,2012,4,27,15,20,30
6025,2012,4,27,15,20,30
6029,2012,4,27,15,20,30
6033,2012,4,27,15,20,30
6037,2012,4,27,15,20,30
6041,2012,4,27,15,20,30
6045,2012,4,27,15,20,30
6049,2012,4,27,15,20,30
6053,2012,4,27,15,20,30
6057,2012,4,27,15,20,30
6061,2012,4,27,15,20,30
6065,2012,4,27,15,20,30
6069,2012,4,27,15,20,30
6073,2012,4,27,15,20,30
6077,2012,4,27,15,20,30
6081,2012,4,27,15,20,30
6085,2012,4,27,15,20,30
6089,2012,4,27,15,20,30
6093,2012,4,27,15,20,30
6097,2012,4,27,15,20,30
6101,2012,4,27,15,20,31
6105,2012,4,27,15,20,31
6109,2012,4,27,15,20,31
6113,2012,4,27,15,20,31
6117,2012,4,27,15,20,31
6121,2012,4,27,15,20,31
6125,2012,4,27,15,20,31
6129,2012,4,27,15,20,31
6133,2012,4,27,15,20,31
6137,2012,4,27,15,20,31
6141,2012,4,27,15,20,31
6145,2012,4,27,15,20,31
6149,2012,4,27,15,20,31
6153,2012,4,27,15,20,31
6157,2012,4,27,15,20,31
6161,2012,4,27,15,20,31
6165,2012,4,27,15,20,31
6169,2012,4,27,15,20,31
6173,2012,4,27,15,20,31
6177,2012,4,27,15,20,31
6181,2012,4,27,15,20,31
6185,2012,4,27,15,20,31
6189,2012,4,27,15,20,31
6193,2012,4,27,15,20,31
6197,2012,4,27,15,20,31
6201,2012,4,27,15,20,31
6205,2012,4,27,15,20,31
6209,2012,4,27,15,20,31
6213,2012,4,27,15,20,31
6217,2012,4,27,15,20,31
6221,2012,4,27,15,20,31
6225,2012,4,27,15,20,31
6229,2012,4,27,15,20,32
6233,2012,4,27,15,20,32
6237,2012,4,27,15,20,32
6241,2012,4,27,15,20,32
6245,2012,4,27,15,20,32
6249,2012,4,27,15,20,32
6253,2012,4,27,15,20,32
6257,2012,4,27,15,20,32
6261,2012,4,27,15,20,32
6265,2012,4,27,15,20,32
6269,2012,4,27,15,20,32
6273,2012,4,27,15,20,32
6277,2012,4,27,15,20,32
6281,2012,4,27,15,20,32
6285,2012,4,27,15,20,32
6289,2012,4,27,15,20,32
6293,2012,4,27,15,20,32
6297,2012,4,27,15,20,32
6301,2012,4,27,15,20,32
6305,2012,4,27,15,20,32
6309,2012,4,27,15,20,32
6313,2012,4,27,15,20,32
6317,2012,4,27,15,20,32
6321,2012,4,27,15,20,32
6325,2012,4,27,15,20,32
6329,2012,4,27,15,20,32
6333,2012,4,27,15,20,32
6337,2012,4,27,15,20,32
6341,2012,4,27,15,20,32
6345,2012,4,27,15,20,32
6349,2012,4,27,15,20,32
6353,2012,4,27,15,20,32
6357,2012,4,27,15,20,33
6361,2012,4,27,15,20,33
6365,2012,4,27,15,20,33
6369,2012,4,27,15,20,33
6373,2012,4,27,15,20,33
6377,2012,4,27,15,20,33
6381,2012,4,27,15,20,33
6385,2012,4,27,15,20,33
6389,2012,4,27,15,20,33
6393,2012,4,27,15,20,33
6397,2012,4,27,15,20,33
6401,2012,4,27,15,20,33
6405,2012,4,27,15,20,33
6409,2012,4,27,15,20,33
6413,2012,4,27,15,20,33
6417,2012,4,27,15,20,33
6421,2012,4,27,15,20,33
6425,2012,4,27,15,20,33
6429,2012,4,27,15,20,33
6433,2012,4,27,15,20,33
6437,2012,4,27,15,20,33
6441,2012,4,27,15,20,33
6445,2012,4,27,15,20,33
6449,2012,4,27,15,20,33
6453,2012,4,27,15,20,33
6457,2012,4,27,15,20,33
6461,2012,4,27,15,20,33
6465,2012,4,27,15,20,33
6469,2012,4,27,15,20,33
6473,2012,4,27,15,20,33
6477,2012,4,27,15,20,33
6481,2012,4,27,15,20,33
6485,2012,4,27,15,20,34
6489,2012,4,27,15,20,34
6493,2012,4,27,15,20,34
6497,2012,4,27,15,20,34
6501,2012,4,27,15,20,34
6505,2012,4,27,15,20,34
6509,2012,4,27,15,20,34
6513,2012,4,27,15,20,34
6517,2012,4,27,15,20,34
6521,2012,4,27,15,20,34
6525,2012,4,27,15,20,34
6529,2012,4,27,15,20,34
6533,2012,4,27,15,20,34
6537,2012,4,27,15,20,34
6541,2012,4,27,15,20,34
6545,2012,4,27,15,20,34
6549,2012,4,27,15,20,34
6553,2012,4,27,15,20,34
6557,2012,4,27,15,20,34
6561,2012,4,27,15,20,34
6565,2012,4,27,15,20,34
6569,2012,4,27,15,20,34
6573,2012,4,27,15,20,34
6577,2012,4,27,15,20,34
6581,2012,4,27,15,20,34
6585,2012,4,27,15,20,34
6589,2012,4,27,15,20,34
6593,2012,4,27,15,20,34
6597,2012,4,27,15,20,34
6601,2012,4,27,15,20,34
6605,2012,4,27,15,20,34
6609,2012,4,27,15,20,34
6613,2012,4,27,15,20,35
6617,2012,4,27,15,20,35
6621,2012,4,27,15,20,35
6625,2012,4,27,15,20,35
6629,2012,4,27,15,20,35
6633,2012,4,27,15,20,35
6637,2012,4,27,15,20,35
6641,2012,4,27,15,20,35
6645,2012,4,27,15,20,35
6649,2012,4,27,15,20,35
6653,2012,4,27,15,20,35
6657,2012,4,27,15,20,35
6661,2012,4,27,15,20,35
6665,2012,4,27,15,20,35
6669,2012,4,27,15,20,35
6673,2012,4,27,15,20,35
6677,2012,4,27,15,20,35
6681,2012,4,27,15,20,35
6685,2012,4,27,15,20,35
6689,2012,4,27,15,20,35
6693,2012,4,27,15,20,35
6697,2012,4,27,15,20,35
6701,2012,4,27,15,20,35
6705,2012,4,27,15,20,35
6709,2012,4,27,15,20,35
6713,2012,4,27,15,20,35
6717,2012,4,27,15,20,35
6721,2012,4,27,15,20,35
6725,2012,4,27,15,20,35
6729,2012,4,27,15,20,35
6733,2012,4,27,15,20,35
6737,2012,4,27,15,20,35
6741,2012,4,27,15,20,36
6745,2012,4,27,15,20,36
6749,2012,4,27,15,20,36
6753,2012,4,27,15,20,36
6757,2012,4,27,15,20,36
6761,2012,4,27,15,20,36
6765,2012,4,27,15,20,36
6769,2012,4,27,15,20,36
6773,2012,4,27,15,20,36
6777,2012,4,27,15,20,36
6781,2012,4,27,15,20,36
6785,2012,4,27,15,20,36
6789,2012,4,27,15,20,36
6793,2012,4,27,15,20,36
6797,2012,4,27,15,20,36
6801,2012,4,27,15,20,36
6805,2012,4,27,15,20,36
6809,2012,4,27,15,20,36
6813,2012,4,27,15,20,36
6817,2012,4,27,15,20,36
6821,2012,4,27,15,20,36
6825,2012,4,27,15,20,36
6829,2012,4,27,15,20,36
6833,2012,4,27,15,20,36
6837,2012,4,27,15,20,36
6841,2012,4,27,15,20,36
6845,2012,4,27,15,20,36
6849,2012,4,27,15,20,36
6853,2012,4,27,15,20,36
6857,2012,4,27,15,20,36
6861,2012,4,27,15,20,36
6865,2012,4,27,15,20,36
6869,2012,4,27,15,20,37
6873,2012,4,27,15,20,37
6877,2012,4,27,15,20,37
6881,2012,4,27,15,20,37
6885,2012,4,27,15,20,37
6889,2012,4,27,15,20,37
6893,2012,4,27,15,20,37
6897,2012,4,27,15,20,37
6901,2012,4,27,15,20,37
6905,2012,4,27,15,20,37
6909,2012,4,27,15,20,37
6913,2012,4,27,15,20,37
6917,2012,4,27,15,20,37
6921,2012,4,27,15,20,37
6925,2012,4,27,15,20,37
6929,2012,4,27,15,20,37
6933,2012,4,27,15,20,37
6937,2012,4,27,15,20,37
6941,2012,4,27,15,20,37
6945,2012,4,27,15,20,37
6949,2012,4,27,15,20,37
6953,2012,4,27,15,20,37
6957,2012,4,27,15,20,37
6961,2012,4,27,15,20,37
6965,2012,4,27,15,20,37
6969,2012,4,27,15,20,37
6973,2012,4,27,15,20,37
6977,2012,4,27,15,20,37
6981,2012,4,27,15,20,37
6985,2012,4,27,15,20,37
6989,2012,4,27,15,20,37
6993,2012,4,27,15,20,37
6997,2012,4,27,15,20,38
7001,2012,4,27,15,20,38
7005,2012,4,27,15,20,38
7009,2012,4,27,15,20,38
7013,2012,4,27,15,20,38
7017,2012,4,27,15,20,38
7021,2012,4,27,15,20,38
7025,2012,4,27,15,20,38
7029,2012,4,27,15,20,38
7033,2012,4,27,15,20,38
7037,2012,4,27,15,20,38
7041,2012,4,27,15,20,38
7045,2012,4,27,15,20,38
7049,2012,4,27,15,20,38
7053,2012,4,27,15,20,38
7057,2012,4,27,15,20,38
7061,2012,4,27,15,20,38
7065,2012,4,27,15,20,38
7069,2012,4,27,15,20,38
7073,2012,4,27,15,20,38
7077,2012,4,27,15,20,38
7081,2012,4,27,15,20,38
7085,2012,4,27,15,20,38
7089,2012,4,27,15,20,38
7093,2012,4,27,15,20,38
7097,2012,4,27,15,20,38
7101,2012,4,27,15,20,38
7105,2012,4,27,15,20,38
7109,2012,4,27,15,20,38
7113,2012,4,27,15,20,38
7117,2012,4,27,15,20,38
7121,2012,4,27,15,20,38
7125,2012,4,27,15,20,39
7129,2012,4,27,15,20,39
7133,2012,4,27,15,20,39
7137,2012,4,27,15,20,39
